﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,2004,18,111,,55.3,,90.4,,122,,359,,497,,780,,776,,223,,171,,200,,153,
08GD004,1,1,2004,19,107,,54.2,,82.1,,115,,398,,539,,869,,767,,195,,146,,172,,239,
08GD004,1,1,2004,20,94.9,,54.5,,73.8,,113,,434,,585,,882,,728,,181,,129,,153,,185,
08GD004,1,1,2004,21,86.6,,53.6,,69.6,,114,,483,,689,,766,,723,,186,,120,,142,,147,
08GD004,1,1,2004,22,98.6,,52.2,,71.9,,125,,467,,777,,738,,702,,228,,116,,136,,128,
08GD004,1,1,2004,23,97.9,,51.8,,79.5,,147,,359,,828,,826,,660,,244,,109,,126,,115,
08GD004,1,1,2004,24,88.8,,51.8,,92.2,,134,,329,,903,,884,,632,,241,,102,,138,,106,
08GD004,1,1,2004,25,80.1,,54.4,,93.8,,120,,371,,967,,863,,577,,251,,108,,138,,106,
08GD004,1,1,2004,26,72.1,,52.5,,85.9,,138,,449,,941,,737,,553,,253,,107,,123,,98.6,
08GD004,1,1,2004,27,59.0,,51.5,,84.5,,222,,427,,837,,718,,608,,258,,100,,114,,82.0,B
08GD004,1,1,2004,28,51.0,B,51.1,,83.5,,211,,360,,729,,743,,666,,262,,97.9,,104,,77.0,B
08GD004,1,1,2004,29,48.0,B,51.6,,87.3,,191,,326,,675,,782,,731,,251,,100,,101,,73.0,B
08GD004,1,1,2004,30,50.0,B,,,163,,217,,312,,678,,827,,827,,214,,122,,97.7,,71.0,B
08GD004,1,1,2004,31,52.0,B,,,151,,,,280,,,,778,,956,,,,104,,,,68.0,B
08GD004,1,1,2005,01,61.7,B,190,,71.2,,98.9,,183,,514,,677,,1590,,449,,241,,156,,77.5,B
08GD004,1,1,2005,02,64.5,B,237,,70.8,,83.6,,189,,455,,603,,909,,430,,181,,141,,74.0,B
08GD004,1,1,2005,03,67.0,B,286,,69.1,,84.1,,199,,459,,550,,700,,413,,158,,136,,72.0,B
08GD004,1,1,2005,04,69.0,B,231,,68.2,,83.8,,207,,444,,598,,630,,358,,139,,127,,74.0,B
08GD004,1,1,2005,05,71.0,B,183,,71.6,,79.6,,217,,409,,828,,666,,322,,135,,119,,78.5,
08GD004,1,1,2005,06,74.0,B,156,,76.6,,102,,246,,397,,1100,,703,,313,,152,,112,,75.7,
08GD004,1,1,2005,07,76.0,B,132,,85.6,,137,,245,,358,,792,,664,,332,,164,,107,,73.0,
08GD004,1,1,2005,08,78.0,B,120,,99.9,,120,,238,,378,,824,,614,,412,,146,,103,,71.2,
08GD004,1,1,2005,09,87.0,B,114,,154,,98.4,,266,,440,,677,,628,,394,,137,,129,,70.0,
08GD004,1,1,2005,10,91.0,B,107,,126,,90.8,,328,,457,,516,,647,,331,,265,,336,,69.1,
08GD004,1,1,2005,11,93.5,B,102,,150,,103,,399,,462,,477,,606,,289,,231,,242,,68.1,
08GD004,1,1,2005,12,101,B,98.1,,160,,92.0,,398,,428,,493,,646,,287,,228,,184,,66.6,
08GD004,1,1,2005,13,110,B,93.1,,132,,82.8,,390,,407,,525,,692,,317,,252,,161,,64.7,
08GD004,1,1,2005,14,120,B,87.3,,119,,78.0,,436,,379,,534,,673,,345,,214,,139,,60.0,
08GD004,1,1,2005,15,139,B,80.3,,111,,78.5,,563,,358,,541,,679,,320,,317,,128,,59.7,
08GD004,1,1,2005,16,170,B,78.4,,103,,103,,509,,348,,540,,640,,288,,285,,120,,58.2,
08GD004,1,1,2005,17,210,B,77.4,,94.4,,101,,410,,351,,592,,578,,276,,342,,114,,56.7,
08GD004,1,1,2005,18,280,B,75.8,,88.5,,89.6,,351,,469,,668,,552,,273,,232,,117,,55.4,
08GD004,1,1,2005,19,390,B,74.4,,82.3,,87.3,,338,,513,,635,,539,,316,,217,,131,,54.4,
08GD004,1,1,2005,20,306,B,70.7,,79.7,,115,,303,,561,,579,,626,,242,,201,,145,,85.9,
08GD004,1,1,2005,21,232,B,68.8,,78.9,,203,,271,,592,,550,,785,,190,,174,,142,,173,
08GD004,1,1,2005,22,452,,68.0,,74.5,,265,,277,,662,,547,,654,,170,,220,,140,,188,
08GD004,1,1,2005,23,596,,67.0,,71.5,,295,,254,,606,,551,,536,,160,,244,,133,,146,
08GD004,1,1,2005,24,588,,66.3,,69.0,,309,,230,,560,,487,,491,,156,,200,,124,,321,
08GD004,1,1,2005,25,360,,66.7,,67.0,,320,,236,,582,,494,,485,,164,,192,,126,,672,
08GD004,1,1,2005,26,277,,65.8,,72.9,,359,,281,,572,,524,,496,,210,,197,,117,,370,
08GD004,1,1,2005,27,267,,65.5,,76.0,,385,,365,,550,,577,,524,,221,,161,,105,,254,
08GD004,1,1,2005,28,217,,66.6,,77.6,,303,,448,,602,,667,,819,,256,,153,,96.2,,202,
08GD004,1,1,2005,29,181,,,,73.5,,246,,527,,655,,637,,600,,462,,156,,90.6,,170,
08GD004,1,1,2005,30,163,,,,69.5,,209,,586,,685,,634,,501,,375,,140,,83.9,B,154,
08GD004,1,1,2005,31,191,,,,73.8,,,,603,,,,1200,,452,,,,164,,,,143,
08GD004,1,1,2006,01,138,,64.8,,44.1,,57.3,,106,,413,A,619,A,455,,305,,185,,74.1,,80.0,B
08GD004,1,1,2006,02,130,,64.4,,44.2,,57.7,,92.3,,611,,675,E,436,,358,,146,,69.1,,69.5,
08GD004,1,1,2006,03,118,,64.1,,43.6,,59.2,,86.6,,563,A,733,A,429,,391,,131,,70.1,,65.4,
08GD004,1,1,2006,04,112,,68.2,,43.3,,63.2,,92.7,,449,,751,,428,,444,,124,,127,,63.5,
08GD004,1,1,2006,05,132,,65.9,,42.7,,65.6,,108,A,404,,759,,443,,463,,120,,135,,62.4,
08GD004,1,1,2006,06,138,,61.1,,43.3,,65.5,A,122,A,403,,737,,500,,425,,107,,247,,61.5,
08GD004,1,1,2006,07,123,,59.3,,44.3,,64.7,A,130,A,397,,636,,520,,386,,100,,289,,66.4,
08GD004,1,1,2006,08,110,,62.3,,45.6,,72.8,,110,,430,,668,,545,,372,,91.4,,166,,105,B
08GD004,1,1,2006,09,113,,58.0,,44.6,,85.5,,96.2,,529,,770,,500,,356,,87.4,,118,,93.2,
08GD004,1,1,2006,10,107,,57.0,B,42.8,A,87.8,,93.6,,606,,752,,471,,323,,88.3,,103,,88.8,
08GD004,1,1,2006,11,101,,56.0,B,42.3,,82.7,A,104,A,637,,654,,463,,336,,111,,93.6,,104,
08GD004,1,1,2006,12,95.0,,55.0,B,41.5,,84.5,,110,,630,,597,,464,,382,,136,,88.4,,120,
08GD004,1,1,2006,13,79.2,,54.7,,41.2,,80.7,,99.8,,607,,667,,476,,335,,136,,84.8,,100,
08GD004,1,1,2006,14,83.2,,52.5,,41.6,,80.4,,96.3,,621,,614,,526,,232,,128,,77.6,,92.1,
08GD004,1,1,2006,15,75.5,,50.7,,41.9,A,71.3,,111,,594,A,558,,486,,178,,129,,115,,78.9,
08GD004,1,1,2006,16,73.1,,49.8,A,42.5,A,65.1,,214,,612,A,471,,452,,158,,116,,111,,70.6,
08GD004,1,1,2006,17,77.8,,44.2,B,42.4,,60.7,,421,,587,A,463,,478,,167,,92.5,,97.7,,64.5,
08GD004,1,1,2006,18,75.9,,44.0,B,42.2,,58.7,,458,,516,,442,,508,,230,,81.2,,104,,62.6,
08GD004,1,1,2006,19,70.4,,44.5,B,41.5,,59.6,,457,,467,,426,,501,,180,,82.1,,168,,67.0,
08GD004,1,1,2006,20,68.8,,45.0,B,41.2,,68.2,,482,A,425,,457,,473,,193,,82.2,,152,,65.4,
08GD004,1,1,2006,21,64.0,,47.0,B,41.4,,71.2,,469,,415,,687,,482,,169,,75.1,,109,,85.3,
08GD004,1,1,2006,22,64.7,,47.5,,46.8,,66.7,,374,,404,A,906,,477,,138,,73.0,,95.1,,77.1,
08GD004,1,1,2006,23,65.8,,46.5,,54.4,,63.5,,349,,390,,1050,,440,,144,,68.3,,85.1,,69.8,
08GD004,1,1,2006,24,65.9,,44.3,B,65.9,,67.3,,344,,418,,1040,A,428,,187,,73.1,,77.0,,65.0,
08GD004,1,1,2006,25,67.8,,42.9,B,62.1,,79.8,,316,A,502,A,895,,443,,214,,66.3,,69.4,,64.4,
08GD004,1,1,2006,26,72.1,,45.7,B,56.3,,88.9,,299,,594,,835,,475,,248,,100,,60.3,B,62.8,
08GD004,1,1,2006,27,69.2,,46.6,B,54.6,,86.2,,312,,652,,817,,483,,313,,120,,58.5,B,58.9,
08GD004,1,1,2006,28,67.8,,44.3,B,52.7,,90.2,,356,,642,,717,,474,,331,,196,,62.0,B,55.1,
08GD004,1,1,2006,29,64.7,,,,51.8,,138,,357,A,566,,632,,406,,292,,186,,73.0,B,55.4,
08GD004,1,1,2006,30,63.9,,,,56.0,,126,,338,,563,,544,,335,,256,,110,,81.5,B,54.3,
08GD004,1,1,2006,31,63.7,A,,,58.2,,,,346,A,,,473,,293,,,,84.0,,,,53.9,
08GD004,1,1,2007,01,60.4,,52.9,B,48.7,,71.9,,113,,555,,521,,581,,516,,158,,195,,81.6,B
08GD004,1,1,2007,02,79.9,,51.9,B,47.8,,66.7,,114,,607,,515,,618,,441,,181,,178,,80.5,B
08GD004,1,1,2007,03,101,,51.8,B,48.0,,62.7,,120,,661,,645,,716,,433,,145,,186,,77.0,B
08GD004,1,1,2007,04,81.0,,52.2,,47.9,,60.9,,118,,795,,676,,669,,425,,126,,230,,80.5,B
08GD004,1,1,2007,05,70.4,,53.0,,53.3,,60.3,,117,,818,,729,,658,,436,,116,,183,,91.0,B
08GD004,1,1,2007,06,65.0,,54.4,,69.7,,65.7,,112,,697,,759,,718,,413,,113,,175,,89.5,B
08GD004,1,1,2007,07,64.3,,55.3,,169,,97.5,,139,,602,,698,,754,,359,,367,,188,,87.5,B
08GD004,1,1,2007,08,61.3,,59.6,,133,,137,,309,,593,,641,,700,,322,,265,,177,,84.5,B
08GD004,1,1,2007,09,60.5,B,58.0,,117,,166,,344,,597,,673,,598,,313,,207,,246,,83.5,B
08GD004,1,1,2007,10,59.5,B,55.9,,115,,145,,253,,597,,775,,532,,380,,371,,243,,81.2,B
08GD004,1,1,2007,11,58.0,B,53.8,,155,,122,,221,,535,,954,,524,,441,,236,,210,,80.1,
08GD004,1,1,2007,12,56.5,B,52.2,,185,,109,,203,,456,,1070,,505,,451,,170,,302,,79.0,
08GD004,1,1,2007,13,55.0,B,51.0,,134,,112,,200,,415,,1160,,459,,400,,146,,230,,77.3,
08GD004,1,1,2007,14,53.5,B,51.1,,106,,127,,206,,400,,1190,,441,,359,,137,,182,,74.1,
08GD004,1,1,2007,15,52.0,B,55.2,,89.3,,112,,231,,411,,1280,,446,,350,,168,,179,,73.6,
08GD004,1,1,2007,16,51.0,B,57.2,,86.2,,107,,291,,455,,1160,,488,,351,,195,,199,,76.1,
08GD004,1,1,2007,17,50.0,B,58.5,,111,,99.7,,308,,494,,967,,526,,311,,153,,178,,76.3,
08GD004,1,1,2007,18,49.0,B,71.9,,121,,93.9,,267,,506,,857,,482,,255,,137,,159,,72.8,
08GD004,1,1,2007,19,49.5,B,66.8,,153,,92.8,,270,,482,,943,,452,,206,,126,,144,,71.1,
08GD004,1,1,2007,20,50.4,B,64.7,,150,,92.9,,257,,474,,921,,461,,193,,121,,131,,68.9,
08GD004,1,1,2007,21,50.8,,59.2,,115,,93.8,,222,,550,,866,,443,,212,,115,,122,,65.1,
08GD004,1,1,2007,22,52.7,,57.3,,100,,93.8,,222,,543,,1030,,451,,209,,280,,115,,66.8,
08GD004,1,1,2007,23,58.8,,55.6,,110,,101,,251,,488,,1070,,466,,174,,677,,111,,66.6,
08GD004,1,1,2007,24,70.5,,53.5,,141,,130,,283,,430,,924,,479,,158,,935,,109,,65.4,
08GD004,1,1,2007,25,72.3,,52.5,,133,,133,,312,,398,,756,,515,,155,,556,,105,,64.6,
08GD004,1,1,2007,26,64.8,,51.4,,109,,130,,353,,394,,719,,497,,166,,386,,102,,62.9,
08GD004,1,1,2007,27,59.1,,51.1,,96.0,,147,,382,,412,,759,,436,,273,,305,,98.2,,61.5,
08GD004,1,1,2007,28,55.9,,50.4,,86.9,,145,,371,,503,,749,,392,,231,,321,,93.9,,61.0,
08GD004,1,1,2007,29,54.6,,,,79.6,,126,,366,,562,,763,,478,,169,,361,,93.1,,59.9,
08GD004,1,1,2007,30,54.3,,,,76.9,,116,,410,,565,,715,,585,,172,,255,,88.9,,59.1,
08GD004,1,1,2007,31,54.5,,,,76.2,,,,475,,,,605,,604,,,,217,,,,57.4,
08GD004,1,1,2008,01,56.7,,36.8,B,60.4,,41.7,,69.4,,466,,803,,417,,337,,274,,227,,239,
08GD004,1,1,2008,02,59.1,,36.6,B,53.2,,41.5,,68.1,,451,,916,,385,,310,,380,,291,,207,
08GD004,1,1,2008,03,60.4,,36.9,B,51.5,,41.9,,72.5,,430,,987,,388,,286,,533,,224,,152,
08GD004,1,1,2008,04,63.0,,37.5,B,49.1,,42.7,,89.1,,403,,947,,432,,284,,431,,162,,129,
08GD004,1,1,2008,05,66.0,,38.0,B,47.4,,44.5,,104,,407,,903,,508,,322,,349,,135,,133,
08GD004,1,1,2008,06,65.8,,38.8,B,46.3,,45.0,,127,,355,,928,,587,,366,,249,,123,,217,
08GD004,1,1,2008,07,61.1,,39.7,B,45.8,,45.5,,135,,328,,763,,650,,380,,276,,141,,200,
08GD004,1,1,2008,08,59.1,,40.0,B,47.4,,47.0,,124,,314,,734,,688,,361,,208,,255,,156,
08GD004,1,1,2008,09,57.6,,41.0,B,48.6,,46.7,,110,,299,,741,,671,,355,,173,,208,,141,
08GD004,1,1,2008,10,57.4,,42.2,B,53.5,,45.6,,114,,287,,664,,585,,311,,153,,182,,130,
08GD004,1,1,2008,11,55.8,,43.7,,75.7,,46.6,,112,,324,,584,,495,,332,,138,,163,,118,
08GD004,1,1,2008,12,55.6,,46.4,,68.8,,48.4,,113,,357,,573,,506,,392,,136,,223,,112,
08GD004,1,1,2008,13,55.7,,46.2,,59.7,,73.6,,110,,382,,612,,534,,355,,195,,181,,96.9,
08GD004,1,1,2008,14,60.8,,43.5,,54.8,,75.4,,114,,355,,607,,642,,333,,177,,143,,90.0,B
08GD004,1,1,2008,15,56.3,,44.6,,52.0,,67.1,,162,,354,,563,,771,,334,,147,,176,,105,B
08GD004,1,1,2008,16,54.5,B,45.4,,50.4,,63.2,,261,,388,,565,,833,,341,,137,,268,,101,B
08GD004,1,1,2008,17,52.0,B,43.4,B,48.7,,66.1,,384,,390,,574,,795,,332,,218,,261,,98.0,B
08GD004,1,1,2008,18,51.5,B,42.8,B,48.1,,67.1,,571,,383,,567,,858,,344,,165,,241,,97.0,B
08GD004,1,1,2008,19,49.5,B,42.4,B,48.7,,59.6,,652,,337,,568,,764,,353,,132,,179,,96.0,B
08GD004,1,1,2008,20,44.8,B,42.6,B,48.8,,54.2,,656,,316,,562,,714,,322,,127,,153,,94.0,B
08GD004,1,1,2008,21,36.0,B,42.8,B,47.2,,51.2,,468,,378,,635,,577,,280,,116,,143,,96.0,B
08GD004,1,1,2008,22,41.5,B,43.0,B,45.9,,49.2,,388,,428,,659,,497,,249,,110,,136,,94.0,B
08GD004,1,1,2008,23,40.5,B,43.3,B,47.8,,48.0,,366,,429,,621,,506,,207,,119,,119,,92.0,B
08GD004,1,1,2008,24,40.0,B,43.6,B,47.1,,48.3,,402,,408,,594,,999,,186,,108,,112,,94.0,B
08GD004,1,1,2008,25,39.5,B,43.8,B,45.7,,48.4,,450,,388,,580,,963,,184,,103,,116,,95.0,B
08GD004,1,1,2008,26,39.5,B,44.0,,45.6,,49.7,,531,,390,,567,,615,,179,,95.7,,107,,96.0,B
08GD004,1,1,2008,27,39.4,B,50.4,,44.6,,58.8,,519,,395,,577,,486,,196,,92.5,,99.0,,97.0,B
08GD004,1,1,2008,28,37.8,B,52.1,,43.7,,76.3,,496,,526,,555,,487,,176,,93.5,,99.9,,94.0,B
08GD004,1,1,2008,29,37.4,B,55.3,,43.0,,87.5,,472,,626,,567,,600,,190,,116,,98.2,,91.0,B
08GD004,1,1,2008,30,37.0,B,,,42.4,,75.6,,448,,703,,584,,551,,237,,125,,103,,90.0,B
08GD004,1,1,2008,31,36.8,B,,,42.0,,,,455,,,,459,,397,,,,227,,,,90.0,B
08GD004,1,1,2009,01,87.0,B,43.2,B,39.5,B,40.9,,89.8,,327,,297,,1180,,604,,157,,292,,197,
08GD004,1,1,2009,02,85.0,B,43.0,B,40.4,B,39.9,,107,,354,,325,,1070,,596,,144,,210,A,145,
08GD004,1,1,2009,03,82.0,B,42.8,B,42.0,B,40.3,,116,,418,,398,,999,,596,,132,,166,,125,
08GD004,1,1,2009,04,78.0,B,42.4,B,41.4,B,40.4,,113,,514,,476,,926,,479,,124,,140,,115,
08GD004,1,1,2009,05,76.0,B,42.0,B,40.0,B,40.6,,114,,585,,533,,790,,508,,118,,359,,105,
08GD004,1,1,2009,06,78.0,B,41.8,B,39.7,B,42.5,,111,,625,,594,,719,,473,,115,,380,,93.9,
08GD004,1,1,2009,07,79.0,B,41.5,B,39.2,B,47.9,,106,,552,,623,,688,,343,,117,,214,,88.0,
08GD004,1,1,2009,08,79.0,B,41.5,B,38.9,B,57.3,,110,,539,,523,,698,,303,,114,,164,,73.0,B
08GD004,1,1,2009,09,77.0,B,41.0,B,38.4,B,67.4,,123,,566,,467,,653,,408,,108,,172,,72.4,B
08GD004,1,1,2009,10,74.0,B,40.8,B,38.0,B,65.8,,134,,583,,537,,845,,403,,99.9,,152,,71.0,B
08GD004,1,1,2009,11,68.0,B,40.2,B,38.0,B,67.8,,142,,616,,610,,773,,424,,94.4,,135,,70.0,B
08GD004,1,1,2009,12,65.0,B,39.6,B,39.0,,72.3,,140,,648,,648,,562,,528,,88.4,,120,,69.5,B
08GD004,1,1,2009,13,63.0,B,39.5,B,38.7,,77.4,,125,,640,,659,,489,,553,,84.1,,115,,68.5,B
08GD004,1,1,2009,14,63.0,B,39.5,B,39.1,,64.5,,110,,620,,637,,464,,563,,82.2,,106,,67.8,B
08GD004,1,1,2009,15,60.0,B,39.5,B,38.8,,59.0,,112,,611,,621,,478,,504,,83.8,,108,,67.5,B
08GD004,1,1,2009,16,59.0,B,39.5,B,38.6,,59.1,,124,,568,,640,,498,,572,,165,,170,,67.5,B
08GD004,1,1,2009,17,57.0,B,39.4,B,38.7,,66.8,,187,,571,,666,,587,,563,,216,,154,,67.5,B
08GD004,1,1,2009,18,55.7,,39.4,B,39.2,,67.8,,245,,578,,683,,683,,648,,172,,127,,67.7,B
08GD004,1,1,2009,19,54.6,,39.4,B,41.7,,77.5,,221,,553,,620,,775,,1170,,139,,120,,66.0,B
08GD004,1,1,2009,20,53.6,,39.4,B,43.7,,137,,177,,519,,605,,815,,643,,119,,120,,65.0,B
08GD004,1,1,2009,21,51.5,,39.2,B,43.9,,160,,162,,440,,660,,872,,492,,116,,112,,64.5,B
08GD004,1,1,2009,22,50.6,,39.2,B,41.0,,158,,168,,422,,733,,657,,605,,111,,105,,64.0,B
08GD004,1,1,2009,23,48.0,B,39.0,B,40.4,,116,,185,,397,,768,,506,,639,,125,,102,,61.0,B
08GD004,1,1,2009,24,47.5,B,38.5,B,40.4,,96.0,,205,,410,,794,,440,,582,,111,,99.7,,59.5,B
08GD004,1,1,2009,25,46.5,B,38.0,B,40.0,,86.6,,223,,480,,941,,424,,425,,101,,211,,58.5,B
08GD004,1,1,2009,26,46.0,B,38.0,B,39.7,,84.0,,302,,386,,1150,,364,,382,,102,,263,,58.0,B
08GD004,1,1,2009,27,45.5,B,38.0,B,39.7,,85.6,,279,,376,,1200,,378,,304,,94.5,,168,,57.5,B
08GD004,1,1,2009,28,45.2,B,38.0,B,40.1,,82.4,,228,,352,,1170,,462,,258,,87.0,,138,,57.0,B
08GD004,1,1,2009,29,44.8,B,,,39.6,,78.4,,228,,302,,1200,,501,,210,,89.7,,154,,55.5,B
08GD004,1,1,2009,30,44.2,B,,,39.6,,81.0,,319,,292,,1210,,571,,174,,288,,293,,53.5,B
08GD004,1,1,2009,31,44.0,B,,,40.9,,,,323,,,,1220,,609,,,,673,,,,53.3,B
08GD004,1,1,2010,01,52.0,B,65.8,,63.4,,71.8,,112,,382,,406,,725,,334,,513,,169,,64.0,B
08GD004,1,1,2010,02,51.7,B,65.1,,68.2,,71.1,,111,,437,,367,,763,,317,,501,,178,,63.0,B
08GD004,1,1,2010,03,51.8,B,63.4,,74.5,,67.6,,108,,444,,377,,797,,384,,417,,148,,63.0,B
08GD004,1,1,2010,04,50.8,B,61.8,,71.3,,62.8,,96.9,,333,,423,,806,,398,,353,,178,,64.0,B
08GD004,1,1,2010,05,50.4,B,60.6,,66.2,,59.9,,90.6,,299,,471,,800,,301,,286,,354,,67.9,
08GD004,1,1,2010,06,50.4,,59.6,,63.3,,58.3,,89.4,,291,,497,,778,,291,,269,,213,,69.0,
08GD004,1,1,2010,07,49.9,,60.1,,62.7,,61.6,,92.5,,295,,638,,883,,267,,331,,180,,79.6,
08GD004,1,1,2010,08,52.0,,59.7,,60.0,,67.5,,97.5,,321,,787,,806,,274,,377,,157,,103,
08GD004,1,1,2010,09,70.6,,58.4,,56.4,,60.6,,103,,334,,854,,701,,249,,537,,142,,102,
08GD004,1,1,2010,10,99.6,,57.1,,56.2,,56.3,,106,,343,,821,,644,,239,,720,,131,,89.1,
08GD004,1,1,2010,11,232,,56.9,,56.9,,54.8,,117,,403,,872,,643,,217,,438,,123,,83.2,
08GD004,1,1,2010,12,332,,60.8,,54.2,,54.0,,136,,430,,835,,692,,207,,349,,118,,82.9,
08GD004,1,1,2010,13,212,,65.2,,52.6,,54.3,,147,,555,,636,,688,,183,,322,,115,,88.4,
08GD004,1,1,2010,14,165,,100,,53.1,,55.5,,175,,510,,604,,704,,185,,274,,116,,103,
08GD004,1,1,2010,15,167,,89.2,,53.9,,62.2,,207,,416,,651,,731,,212,,227,,124,,91.1,
08GD004,1,1,2010,16,129,,78.2,,86.2,,76.6,,229,,394,,653,,770,,243,,194,,132,,82.5,A
08GD004,1,1,2010,17,110,,70.3,,104,,89.2,,278,,424,,644,,734,,256,,175,,127,,77.2,
08GD004,1,1,2010,18,103,,64.6,,82.6,,102,,343,,469,,641,,698,,231,,172,,115,,65.0,B
08GD004,1,1,2010,19,94.6,,61.6,,71.4,,122,,338,,540,,635,,653,,280,,217,,90.0,B,60.0,B
08GD004,1,1,2010,20,89.9,,60.0,,65.6,,156,,300,,606,,660,,511,,377,,226,,84.0,B,57.0,B
08GD004,1,1,2010,21,85.0,,59.5,,68.3,,173,,230,,626,,698,,410,,226,,211,,81.0,B,57.0,B
08GD004,1,1,2010,22,79.6,,58.7,,70.8,,166,,195,,600,,751,,411,,182,,231,,78.0,B,56.0,B
08GD004,1,1,2010,23,74.2,,58.2,,67.6,,140,,181,,572,,710,,373,,173,,197,,75.0,B,55.0,B
08GD004,1,1,2010,24,70.4,,59.1,,66.6,,119,,183,,649,,725,,379,,229,,188,,73.0,B,55.0,B
08GD004,1,1,2010,25,68.7,,65.6,,68.3,,105,,177,,636,,723,,508,,1260,,173,,71.0,B,54.0,B
08GD004,1,1,2010,26,66.9,,65.4,,69.8,,97.5,,185,,615,,720,,565,,1970,,167,,69.0,B,53.5,B
08GD004,1,1,2010,27,64.1,,63.0,,70.4,,109,,244,,595,,776,,455,,1020,,149,,68.0,B,53.0,B
08GD004,1,1,2010,28,63.6,,62.2,,79.8,,115,,312,,598,,822,,353,,1460,,138,,67.0,B,53.0,B
08GD004,1,1,2010,29,62.6,,,,92.9,,113,,343,,570,,778,,317,,781,,131,,66.0,B,53.0,B
08GD004,1,1,2010,30,64.1,,,,88.3,,115,,350,,478,,726,,292,,590,,139,,65.0,B,52.0,B
08GD004,1,1,2010,31,65.4,,,,77.0,,,,352,,,,713,,346,,,,159,,,,52.0,B
08GD004,1,1,2011,01,51.0,B,61.8,,42.1,B,98.5,,93.2,,399,,569,,658,,422,,368,,135,,141,
08GD004,1,1,2011,02,50.4,B,61.0,,42.5,B,86.9,,103,,414,,499,,586,,375,,317,,135,,136,
08GD004,1,1,2011,03,50.0,B,70.0,,43.0,B,81.0,,109,,426,,514,,579,,353,,292,,134,,133,
08GD004,1,1,2011,04,49.6,B,109,,43.5,B,78.0,,110,,450,,483,,624,,370,,278,,129,,129,
08GD004,1,1,2011,05,49.2,B,106,,44.6,B,77.7,,115,,462,,479,,658,,403,,258,,125,,125,
08GD004,1,1,2011,06,48.9,B,93.1,,41.8,B,73.2,,120,,507,,568,,640,,443,,238,,121,,123,
08GD004,1,1,2011,07,48.5,B,83.6,,42.6,B,69.1,,131,,548,,613,,595,,501,,228,,121,,120,
08GD004,1,1,2011,08,48.1,B,76.1,,46.0,B,66.9,,140,,543,,592,,586,,531,,216,,119,,114,
08GD004,1,1,2011,09,47.7,B,69.8,B,47.4,,64.5,,152,,567,,525,,591,,521,,219,,124,,113,
08GD004,1,1,2011,10,47.2,B,64.9,B,49.4,,72.2,,166,,533,,498,,592,,510,,204,,166,,115,
08GD004,1,1,2011,11,45.6,B,62.0,B,49.0,,96.4,,239,,514,,491,,608,,503,,227,,185,,113,
08GD004,1,1,2011,12,42.9,B,60.8,B,50.5,,85.5,,195,,505,,549,,574,,512,,250,,158,,107,
08GD004,1,1,2011,13,39.5,B,59.8,B,51.8,,77.9,,160,,501,,602,,522,,511,,207,,144,,112,
08GD004,1,1,2011,14,34.1,B,58.9,B,64.7,,73.7,,154,,506,,625,,514,,466,,182,,137,,111,
08GD004,1,1,2011,15,30.0,B,65.1,B,68.4,,71.1,,179,,454,,597,,463,,440,,170,,131,,109,
08GD004,1,1,2011,16,27.4,B,63.5,,68.3,,68.5,,223,,437,,600,,417,,370,,162,,129,,113,
08GD004,1,1,2011,17,29.0,B,59.1,B,62.8,,66.1,,215,,471,,613,,406,,303,,158,,127,,125,
08GD004,1,1,2011,18,29.8,B,53.3,B,56.7,,64.9,,180,,549,,608,,382,,298,,159,,122,,140,
08GD004,1,1,2011,19,26.9,B,51.6,B,53.7,,64.7,,167,,567,,615,,378,,286,,172,,114,,127,
08GD004,1,1,2011,20,27.0,B,51.7,B,52.3,,64.8,,190,,563,,606,,413,,239,,171,,114,,127,
08GD004,1,1,2011,21,27.4,B,51.9,B,52.6,,62.9,,247,,577,,663,,576,,509,,173,,118,,122,
08GD004,1,1,2011,22,26.7,B,52.0,B,52.7,,63.5,,256,,575,,586,,1530,,1080,,187,,124,,116,
08GD004,1,1,2011,23,28.2,B,48.3,B,52.5,,66.7,,258,,587,,510,,1460,,1840,,177,,123,,119,
08GD004,1,1,2011,24,29.3,B,48.7,B,52.9,,71.9,,264,,540,,519,,948,,2510,,159,,119,,124,
08GD004,1,1,2011,25,28.0,B,47.8,B,53.4,,75.1,,277,,503,,604,,761,,1590,,149,,116,,128,
08GD004,1,1,2011,26,27.3,B,47.5,B,56.3,,84.3,,300,,490,,637,,656,,949,,146,,120,,125,
08GD004,1,1,2011,27,32.2,B,46.4,B,60.6,,91.4,,270,,514,,573,,597,,738,,141,,258,,128,
08GD004,1,1,2011,28,40.4,B,44.0,B,63.1,,87.7,,253,,533,,567,,591,,575,,142,,198,,138,
08GD004,1,1,2011,29,45.1,B,,,66.5,,84.9,,267,,691,,587,,622,,457,,139,,163,,152,
08GD004,1,1,2011,30,48.8,B,,,81.1,,88.9,,331,,692,,646,,570,,427,,150,,150,,142,
