Real-time data - subject to revision
Copyright Environment Canada(2021)

"Real-Time Hydrometric Data for HOMATHKO RIVER AT THE MOUTH (08GD004) [BC]"

08GD004,"HOMATHKO RIVER AT THE MOUTH"
Description of parameters:
6,"Discharge (daily mean)",m3/s
47,"Discharge (primary sensor derived)",m3/s

Date (PST),Parameter ,Value (m3/s)
2021-08-03 22:25:00,47,828
2021-08-03 22:30:00,47,826
2021-08-03 22:35:00,47,826
2021-08-03 22:40:00,47,832
2021-08-03 22:45:00,47,828
2021-08-03 22:50:00,47,830
2021-08-03 22:55:00,47,827
2021-08-03 23:00:00,47,829
2021-08-03 23:05:00,47,837
2021-08-03 23:10:00,47,836
2021-08-03 23:15:00,47,833
2021-08-03 23:20:00,47,830
2021-08-03 23:25:00,47,836
2021-08-03 23:30:00,47,836
2021-08-03 23:35:00,47,836
2021-08-03 23:40:00,47,835
2021-08-03 23:45:00,47,834
2021-08-03 23:50:00,47,832
2021-08-03 23:55:00,47,840
2021-08-04 00:00:00,47,842
2021-08-04 00:05:00,47,833
2021-08-04 00:10:00,47,833
2021-08-04 00:15:00,47,833
2021-08-04 00:20:00,47,835
2021-08-04 00:25:00,47,834
2021-08-04 00:30:00,47,837
2021-08-04 00:35:00,47,835
2021-08-04 00:40:00,47,833
2021-08-04 00:45:00,47,830
2021-08-04 00:50:00,47,830
2021-08-04 00:55:00,47,837
2021-08-04 01:00:00,47,836
2021-08-04 01:05:00,47,835
2021-08-04 01:10:00,47,836
2021-08-04 01:15:00,47,828
2021-08-04 01:20:00,47,837
2021-08-04 01:25:00,47,830
2021-08-04 01:30:00,47,823
2021-08-04 01:35:00,47,833
2021-08-04 01:40:00,47,833
2021-08-04 01:45:00,47,826
2021-08-04 01:50:00,47,828
2021-08-04 01:55:00,47,833
2021-08-04 02:00:00,47,832
2021-08-04 02:05:00,47,833
2021-08-04 02:10:00,47,826
2021-08-04 02:15:00,47,834
2021-08-04 02:20:00,47,829
2021-08-04 02:25:00,47,823
2021-08-04 02:30:00,47,826
2021-08-04 02:35:00,47,829
2021-08-04 02:40:00,47,823
2021-08-04 02:45:00,47,825
2021-08-04 02:50:00,47,826
2021-08-04 02:55:00,47,824
2021-08-04 03:00:00,47,825
2021-08-04 03:05:00,47,820
2021-08-04 03:10:00,47,818
2021-08-04 03:15:00,47,823
2021-08-04 03:20:00,47,818
2021-08-04 03:25:00,47,820
2021-08-04 03:30:00,47,816
2021-08-04 03:35:00,47,812
2021-08-04 03:40:00,47,810
2021-08-04 03:45:00,47,812
2021-08-04 03:50:00,47,807
2021-08-04 03:55:00,47,807
2021-08-04 04:00:00,47,807
2021-08-04 04:05:00,47,805
2021-08-04 04:10:00,47,805
2021-08-04 04:15:00,47,797
2021-08-04 04:20:00,47,801
2021-08-04 04:25:00,47,800
2021-08-04 04:30:00,47,799
2021-08-04 04:35:00,47,793
2021-08-04 04:40:00,47,788
2021-08-04 04:45:00,47,793
2021-08-04 04:50:00,47,786
2021-08-04 04:55:00,47,787
2021-08-04 05:00:00,47,790
2021-08-04 05:05:00,47,789
2021-08-04 05:10:00,47,783
2021-08-04 05:15:00,47,782
2021-08-04 05:20:00,47,780
2021-08-04 05:25:00,47,778
2021-08-04 05:30:00,47,779
2021-08-04 05:35:00,47,774
2021-08-04 05:40:00,47,773
2021-08-04 05:45:00,47,776
2021-08-04 05:50:00,47,771
2021-08-04 05:55:00,47,769
2021-08-04 06:00:00,47,773
2021-08-04 06:05:00,47,768
2021-08-04 06:10:00,47,762
2021-08-04 06:15:00,47,758
2021-08-04 06:20:00,47,762
2021-08-04 06:25:00,47,760
2021-08-04 06:30:00,47,761
2021-08-04 06:35:00,47,752
2021-08-04 06:40:00,47,752
2021-08-04 06:45:00,47,751
2021-08-04 06:50:00,47,747
2021-08-04 06:55:00,47,744
2021-08-04 07:00:00,47,746
2021-08-04 07:05:00,47,735
2021-08-04 07:10:00,47,742
2021-08-04 07:15:00,47,741
2021-08-04 07:20:00,47,739
2021-08-04 07:25:00,47,739
2021-08-04 07:30:00,47,736
2021-08-04 07:35:00,47,730
2021-08-04 07:40:00,47,733
2021-08-04 07:45:00,47,729
2021-08-04 07:50:00,47,726
2021-08-04 07:55:00,47,726
2021-08-04 08:00:00,47,725
2021-08-04 08:05:00,47,718
2021-08-04 08:10:00,47,717
2021-08-04 08:15:00,47,717
2021-08-04 08:20:00,47,714
2021-08-04 08:25:00,47,711
2021-08-04 08:30:00,47,712
2021-08-04 08:35:00,47,710
2021-08-04 08:40:00,47,707
2021-08-04 08:45:00,47,706
2021-08-04 08:50:00,47,704
2021-08-04 08:55:00,47,700
2021-08-04 09:00:00,47,699
2021-08-04 09:05:00,47,700
2021-08-04 09:10:00,47,695
2021-08-04 09:15:00,47,697
2021-08-04 09:20:00,47,694
2021-08-04 09:25:00,47,693
2021-08-04 09:30:00,47,691
2021-08-04 09:35:00,47,688
2021-08-04 09:40:00,47,687
2021-08-04 09:45:00,47,685
2021-08-04 09:50:00,47,683
2021-08-04 09:55:00,47,682
2021-08-04 10:00:00,47,680
2021-08-04 10:05:00,47,678
2021-08-04 10:10:00,47,678
2021-08-04 10:15:00,47,675
2021-08-04 10:20:00,47,676
2021-08-04 10:25:00,47,671
2021-08-04 10:30:00,47,671
2021-08-04 10:35:00,47,669
2021-08-04 10:40:00,47,666
2021-08-04 10:45:00,47,668
2021-08-04 10:50:00,47,665
2021-08-04 10:55:00,47,667
2021-08-04 11:00:00,47,660
2021-08-04 11:05:00,47,660
2021-08-04 11:10:00,47,658
2021-08-04 11:15:00,47,655
2021-08-04 11:20:00,47,657
2021-08-04 11:25:00,47,656
2021-08-04 11:30:00,47,652
2021-08-04 11:35:00,47,652
2021-08-04 11:40:00,47,653
2021-08-04 11:45:00,47,655
2021-08-04 11:50:00,47,654
2021-08-04 11:55:00,47,651
2021-08-04 12:00:00,47,645
2021-08-04 12:05:00,47,646
2021-08-04 12:10:00,47,649
2021-08-04 12:15:00,47,648
2021-08-04 12:20:00,47,649
2021-08-04 12:25:00,47,646
2021-08-04 12:30:00,47,648
2021-08-04 12:35:00,47,650
2021-08-04 12:40:00,47,645
2021-08-04 12:45:00,47,649
2021-08-04 12:50:00,47,643
2021-08-04 12:55:00,47,645
2021-08-04 13:00:00,47,646
2021-08-04 13:05:00,47,648
2021-08-04 13:10:00,47,647
2021-08-04 13:15:00,47,649
2021-08-04 13:20:00,47,648
2021-08-04 13:25:00,47,649
2021-08-04 13:30:00,47,651
2021-08-04 13:35:00,47,648
2021-08-04 13:40:00,47,654
2021-08-04 13:45:00,47,650
2021-08-04 13:50:00,47,652
2021-08-04 13:55:00,47,650
2021-08-04 14:00:00,47,649
2021-08-04 14:05:00,47,647
2021-08-04 14:10:00,47,655
2021-08-04 14:15:00,47,655
2021-08-04 14:20:00,47,657
2021-08-04 14:25:00,47,658
2021-08-04 14:30:00,47,657
2021-08-04 14:35:00,47,659
2021-08-04 14:40:00,47,662
2021-08-04 14:45:00,47,663
2021-08-04 14:50:00,47,660
2021-08-04 14:55:00,47,668
2021-08-04 15:00:00,47,671
2021-08-04 15:05:00,47,668
2021-08-04 15:10:00,47,673
2021-08-04 15:15:00,47,668
2021-08-04 15:20:00,47,670
2021-08-04 15:25:00,47,675
2021-08-04 15:30:00,47,674
2021-08-04 15:35:00,47,681
2021-08-04 15:40:00,47,684
2021-08-04 15:45:00,47,683
2021-08-04 15:50:00,47,683
2021-08-04 15:55:00,47,687
2021-08-04 16:00:00,47,687
2021-08-04 16:05:00,47,691
2021-08-04 16:10:00,47,692
2021-08-04 16:15:00,47,697
2021-08-04 16:20:00,47,699
2021-08-04 16:25:00,47,700
2021-08-04 16:30:00,47,704
2021-08-04 16:35:00,47,707
2021-08-04 16:40:00,47,703
2021-08-04 16:45:00,47,705
2021-08-04 16:50:00,47,708
2021-08-04 16:55:00,47,709
2021-08-04 17:00:00,47,714
2021-08-04 17:05:00,47,715
2021-08-04 17:10:00,47,722
2021-08-04 17:15:00,47,721
2021-08-04 17:20:00,47,724
2021-08-04 17:25:00,47,724
2021-08-04 17:30:00,47,729
2021-08-04 17:35:00,47,734
2021-08-04 17:40:00,47,738
2021-08-04 17:45:00,47,739
2021-08-04 17:50:00,47,740
2021-08-04 17:55:00,47,740
2021-08-04 18:00:00,47,748
2021-08-04 18:05:00,47,748
2021-08-04 18:10:00,47,754
2021-08-04 18:15:00,47,755
2021-08-04 18:20:00,47,758
2021-08-04 18:25:00,47,758
2021-08-04 18:30:00,47,763
2021-08-04 18:35:00,47,762
2021-08-04 18:40:00,47,770
2021-08-04 18:45:00,47,774
2021-08-04 18:50:00,47,773
2021-08-04 18:55:00,47,774
2021-08-04 19:00:00,47,776
2021-08-04 19:05:00,47,782
2021-08-04 19:10:00,47,783
2021-08-04 19:15:00,47,784
2021-08-04 19:20:00,47,789
2021-08-04 19:25:00,47,792
2021-08-04 19:30:00,47,796
2021-08-04 19:35:00,47,797
2021-08-04 19:40:00,47,798
2021-08-04 19:45:00,47,801
2021-08-04 19:50:00,47,808
2021-08-04 19:55:00,47,805
2021-08-04 20:00:00,47,812
2021-08-04 20:05:00,47,813
2021-08-04 20:10:00,47,817
2021-08-04 20:15:00,47,815
2021-08-04 20:20:00,47,819
2021-08-04 20:25:00,47,824
2021-08-04 20:30:00,47,820
2021-08-04 20:35:00,47,824
2021-08-04 20:40:00,47,829
2021-08-04 20:45:00,47,832
2021-08-04 20:50:00,47,838
2021-08-04 20:55:00,47,840
2021-08-04 21:00:00,47,840
2021-08-04 21:05:00,47,839
2021-08-04 21:10:00,47,845
2021-08-04 21:15:00,47,842
2021-08-04 21:20:00,47,842
2021-08-04 21:25:00,47,851
2021-08-04 21:30:00,47,852
2021-08-04 21:35:00,47,854
2021-08-04 21:40:00,47,855
2021-08-04 21:45:00,47,857
2021-08-04 21:50:00,47,862
2021-08-04 21:55:00,47,859
2021-08-04 22:00:00,47,865
2021-08-04 22:05:00,47,867
2021-08-04 22:10:00,47,868
2021-08-04 22:15:00,47,872
2021-08-04 22:20:00,47,869
2021-08-04 22:25:00,47,876
2021-08-04 22:30:00,47,872
2021-08-04 22:35:00,47,873
2021-08-04 22:40:00,47,876
2021-08-04 22:45:00,47,878
2021-08-04 22:50:00,47,881
2021-08-04 22:55:00,47,880
2021-08-04 23:00:00,47,883
2021-08-04 23:05:00,47,885
2021-08-04 23:10:00,47,890
2021-08-04 23:15:00,47,889
2021-08-04 23:20:00,47,888
2021-08-04 23:25:00,47,895
2021-08-04 23:30:00,47,888
2021-08-04 23:35:00,47,895
2021-08-04 23:40:00,47,894
2021-08-04 23:45:00,47,888
2021-08-04 23:50:00,47,895
2021-08-04 23:55:00,47,895
2021-08-05 00:00:00,47,899
2021-08-05 00:05:00,47,897
2021-08-05 00:10:00,47,890
2021-08-05 00:15:00,47,897
2021-08-05 00:20:00,47,899
2021-08-05 00:25:00,47,898
2021-08-05 00:30:00,47,902
2021-08-05 00:35:00,47,897
2021-08-05 00:40:00,47,897
2021-08-05 00:45:00,47,898
2021-08-05 00:50:00,47,900
2021-08-05 00:55:00,47,903
2021-08-05 01:00:00,47,901
2021-08-05 01:05:00,47,902
2021-08-05 01:10:00,47,894
2021-08-05 01:15:00,47,894
2021-08-05 01:20:00,47,897
2021-08-05 01:25:00,47,897
2021-08-05 01:30:00,47,896
2021-08-05 01:35:00,47,893
2021-08-05 01:40:00,47,895
2021-08-05 01:45:00,47,897
2021-08-05 01:50:00,47,898
2021-08-05 01:55:00,47,897
2021-08-05 02:00:00,47,890
2021-08-05 02:05:00,47,899
2021-08-05 02:10:00,47,890
2021-08-05 02:15:00,47,883
2021-08-05 02:20:00,47,894
2021-08-05 02:25:00,47,893
2021-08-05 02:30:00,47,894
2021-08-05 02:35:00,47,888
2021-08-05 02:40:00,47,890
2021-08-05 02:45:00,47,891
2021-08-05 02:50:00,47,888
2021-08-05 02:55:00,47,891
2021-08-05 03:00:00,47,891
2021-08-05 03:05:00,47,883
2021-08-05 03:10:00,47,886
2021-08-05 03:15:00,47,888
2021-08-05 03:20:00,47,884
2021-08-05 03:25:00,47,882
2021-08-05 03:30:00,47,885
2021-08-05 03:35:00,47,880
2021-08-05 03:40:00,47,872
2021-08-05 03:45:00,47,881
2021-08-05 03:50:00,47,885
2021-08-05 03:55:00,47,873
2021-08-05 04:00:00,47,879
2021-08-05 04:05:00,47,878
2021-08-05 04:10:00,47,875
2021-08-05 04:15:00,47,880
2021-08-05 04:20:00,47,866
2021-08-05 04:25:00,47,868
2021-08-05 04:30:00,47,871
2021-08-05 04:35:00,47,867
2021-08-05 04:40:00,47,864
2021-08-05 04:45:00,47,867
2021-08-05 04:50:00,47,867
2021-08-05 04:55:00,47,862
2021-08-05 05:00:00,47,857
2021-08-05 05:05:00,47,859
2021-08-05 05:10:00,47,861
2021-08-05 05:15:00,47,855
2021-08-05 05:20:00,47,857
2021-08-05 05:25:00,47,855
2021-08-05 05:30:00,47,853
2021-08-05 05:35:00,47,852
2021-08-05 05:40:00,47,847
2021-08-05 05:45:00,47,852
2021-08-05 05:50:00,47,844
2021-08-05 05:55:00,47,845
2021-08-05 06:00:00,47,847
2021-08-05 06:05:00,47,846
2021-08-05 06:10:00,47,837
2021-08-05 06:15:00,47,843
2021-08-05 06:20:00,47,836
2021-08-05 06:25:00,47,834
2021-08-05 06:30:00,47,838
2021-08-05 06:35:00,47,837
2021-08-05 06:40:00,47,832
2021-08-05 06:45:00,47,829
2021-08-05 06:50:00,47,835
2021-08-05 06:55:00,47,824
2021-08-05 07:00:00,47,821
2021-08-05 07:05:00,47,824
2021-08-05 07:10:00,47,821
2021-08-05 07:15:00,47,827
2021-08-05 07:20:00,47,821
2021-08-05 07:25:00,47,823
2021-08-05 07:30:00,47,813
2021-08-05 07:35:00,47,820
2021-08-05 07:40:00,47,812
2021-08-05 07:45:00,47,806
2021-08-05 07:50:00,47,809
2021-08-05 07:55:00,47,811
2021-08-05 08:00:00,47,811
2021-08-05 08:05:00,47,805
2021-08-05 08:10:00,47,805
2021-08-05 08:15:00,47,804
2021-08-05 08:20:00,47,805
2021-08-05 08:25:00,47,798
2021-08-05 08:30:00,47,800
2021-08-05 08:35:00,47,796
2021-08-05 08:40:00,47,794
2021-08-05 08:45:00,47,792
2021-08-05 08:50:00,47,794
2021-08-05 08:55:00,47,795
2021-08-05 09:00:00,47,788
2021-08-05 09:05:00,47,787
2021-08-05 09:10:00,47,788
2021-08-05 09:15:00,47,781
2021-08-05 09:20:00,47,783
2021-08-05 09:25:00,47,785
2021-08-05 09:30:00,47,785
2021-08-05 09:35:00,47,777
2021-08-05 09:40:00,47,775
2021-08-05 09:45:00,47,773
2021-08-05 09:50:00,47,774
2021-08-05 09:55:00,47,774
2021-08-05 10:00:00,47,770
2021-08-05 10:05:00,47,773
2021-08-05 10:10:00,47,771
2021-08-05 10:15:00,47,767
2021-08-05 10:20:00,47,765
2021-08-05 10:25:00,47,769
2021-08-05 10:30:00,47,770
2021-08-05 10:35:00,47,762
2021-08-05 10:40:00,47,766
2021-08-05 10:45:00,47,762
2021-08-05 10:50:00,47,757
2021-08-05 10:55:00,47,757
2021-08-05 11:00:00,47,757
2021-08-05 11:05:00,47,755
2021-08-05 11:10:00,47,753
2021-08-05 11:15:00,47,752
2021-08-05 11:20:00,47,758
2021-08-05 11:25:00,47,755
2021-08-05 11:30:00,47,753
2021-08-05 11:35:00,47,754
2021-08-05 11:40:00,47,751
2021-08-05 11:45:00,47,750
2021-08-05 11:50:00,47,751
2021-08-05 11:55:00,47,750
2021-08-05 12:00:00,47,745
2021-08-05 12:05:00,47,747
2021-08-05 12:10:00,47,752
2021-08-05 12:15:00,47,747
2021-08-05 12:20:00,47,752
2021-08-05 12:25:00,47,748
2021-08-05 12:30:00,47,750
2021-08-05 12:35:00,47,745
2021-08-05 12:40:00,47,745
2021-08-05 12:45:00,47,745
2021-08-05 12:50:00,47,745
2021-08-05 12:55:00,47,747
2021-08-05 13:00:00,47,746
2021-08-05 13:05:00,47,747
2021-08-05 13:10:00,47,750
2021-08-05 13:15:00,47,745
2021-08-05 13:20:00,47,748
2021-08-05 13:25:00,47,753
2021-08-05 13:30:00,47,754
2021-08-05 13:35:00,47,750
2021-08-05 13:40:00,47,750
2021-08-05 13:45:00,47,752
2021-08-05 13:50:00,47,751
2021-08-05 13:55:00,47,754
2021-08-05 14:00:00,47,749
2021-08-05 14:05:00,47,759
2021-08-05 14:10:00,47,755
2021-08-05 14:15:00,47,759
2021-08-05 14:20:00,47,761
2021-08-05 14:25:00,47,754
2021-08-05 14:30:00,47,763
2021-08-05 14:35:00,47,763
2021-08-05 14:40:00,47,769
2021-08-05 14:45:00,47,767
2021-08-05 14:50:00,47,769
2021-08-05 14:55:00,47,775
2021-08-05 15:00:00,47,773
2021-08-05 15:05:00,47,771
2021-08-05 15:10:00,47,771
2021-08-05 15:15:00,47,780
2021-08-05 15:20:00,47,779
2021-08-05 15:25:00,47,785
2021-08-05 15:30:00,47,786
2021-08-05 15:35:00,47,792
2021-08-05 15:40:00,47,792
2021-08-05 15:45:00,47,797
2021-08-05 15:50:00,47,801
2021-08-05 15:55:00,47,802
2021-08-05 16:00:00,47,804
2021-08-05 16:05:00,47,807
2021-08-05 16:10:00,47,807
2021-08-05 16:15:00,47,812
2021-08-05 16:20:00,47,817
2021-08-05 16:25:00,47,817
2021-08-05 16:30:00,47,820
2021-08-05 16:35:00,47,821
2021-08-05 16:40:00,47,829
2021-08-05 16:45:00,47,831
2021-08-05 16:50:00,47,837
2021-08-05 16:55:00,47,835
2021-08-05 17:00:00,47,842
2021-08-05 17:05:00,47,846
2021-08-05 17:10:00,47,849
2021-08-05 17:15:00,47,852
2021-08-05 17:20:00,47,855
2021-08-05 17:25:00,47,856
2021-08-05 17:30:00,47,860
2021-08-05 17:35:00,47,860
2021-08-05 17:40:00,47,871
2021-08-05 17:45:00,47,868
2021-08-05 17:50:00,47,875
2021-08-05 17:55:00,47,871
2021-08-05 18:00:00,47,870
2021-08-05 18:05:00,47,881
2021-08-05 18:10:00,47,880
2021-08-05 18:15:00,47,885
2021-08-05 18:20:00,47,883
2021-08-05 18:25:00,47,885
2021-08-05 18:30:00,47,893
2021-08-05 18:35:00,47,888
2021-08-05 18:40:00,47,896
2021-08-05 18:45:00,47,897
2021-08-05 18:50:00,47,895
2021-08-05 18:55:00,47,902
2021-08-05 19:00:00,47,900
2021-08-05 19:05:00,47,903
2021-08-05 19:10:00,47,902
2021-08-05 19:15:00,47,911
2021-08-05 19:20:00,47,909
2021-08-05 19:25:00,47,915
2021-08-05 19:30:00,47,910
2021-08-05 19:35:00,47,911
2021-08-05 19:40:00,47,916
2021-08-05 19:45:00,47,915
2021-08-05 19:50:00,47,919
2021-08-05 19:55:00,47,925
2021-08-05 20:00:00,47,922
2021-08-05 20:05:00,47,927
2021-08-05 20:10:00,47,924
2021-08-05 20:15:00,47,923
2021-08-05 20:20:00,47,929
2021-08-05 20:25:00,47,932
2021-08-05 20:30:00,47,930
2021-08-05 20:35:00,47,935
2021-08-05 20:40:00,47,928
2021-08-05 20:45:00,47,926
2021-08-05 20:50:00,47,935
2021-08-05 20:55:00,47,921
2021-08-05 21:00:00,47,942
2021-08-05 21:05:00,47,932
2021-08-05 21:10:00,47,941
2021-08-05 21:15:00,47,942
2021-08-05 21:20:00,47,939
2021-08-05 21:25:00,47,936
2021-08-05 21:30:00,47,944
2021-08-05 21:35:00,47,943
2021-08-05 21:40:00,47,943
2021-08-05 21:45:00,47,942
2021-08-05 21:50:00,47,943
2021-08-05 21:55:00,47,944
2021-08-05 22:00:00,47,942
2021-08-05 22:05:00,47,938
2021-08-05 22:10:00,47,948
2021-08-05 22:15:00,47,946
2021-08-05 22:20:00,47,942
2021-08-05 22:25:00,47,948
2021-08-05 22:30:00,47,950
2021-08-05 22:35:00,47,942
2021-08-05 22:40:00,47,943
2021-08-05 22:45:00,47,948
2021-08-05 22:50:00,47,947
2021-08-05 22:55:00,47,941
2021-08-05 23:00:00,47,939
2021-08-05 23:05:00,47,941
2021-08-05 23:10:00,47,945
2021-08-05 23:15:00,47,939
2021-08-05 23:20:00,47,940
2021-08-05 23:25:00,47,943
2021-08-05 23:30:00,47,941
2021-08-05 23:35:00,47,932
2021-08-05 23:40:00,47,942
2021-08-05 23:45:00,47,936
2021-08-05 23:50:00,47,934
2021-08-05 23:55:00,47,933
2021-08-06 00:00:00,47,933
2021-08-06 00:05:00,47,923
2021-08-06 00:10:00,47,928
2021-08-06 00:15:00,47,915
2021-08-06 00:20:00,47,926
2021-08-06 00:25:00,47,929
2021-08-06 00:30:00,47,921
2021-08-06 00:35:00,47,928
2021-08-06 00:40:00,47,920
2021-08-06 00:45:00,47,924
2021-08-06 00:50:00,47,927
2021-08-06 00:55:00,47,918
2021-08-06 01:00:00,47,922
2021-08-06 01:05:00,47,920
2021-08-06 01:10:00,47,912
2021-08-06 01:15:00,47,916
2021-08-06 01:20:00,47,914
2021-08-06 01:25:00,47,914
2021-08-06 01:30:00,47,906
2021-08-06 01:35:00,47,914
2021-08-06 01:40:00,47,906
2021-08-06 01:45:00,47,905
2021-08-06 01:50:00,47,905
2021-08-06 01:55:00,47,903
2021-08-06 02:00:00,47,891
2021-08-06 02:05:00,47,889
2021-08-06 02:10:00,47,902
2021-08-06 02:15:00,47,895
2021-08-06 02:20:00,47,893
2021-08-06 02:25:00,47,886
2021-08-06 02:30:00,47,893
2021-08-06 02:35:00,47,887
2021-08-06 02:40:00,47,891
2021-08-06 02:45:00,47,882
2021-08-06 02:50:00,47,878
2021-08-06 02:55:00,47,885
2021-08-06 03:00:00,47,878
2021-08-06 03:05:00,47,879
2021-08-06 03:10:00,47,876
2021-08-06 03:15:00,47,870
2021-08-06 03:20:00,47,869
2021-08-06 03:25:00,47,865
2021-08-06 03:30:00,47,868
2021-08-06 03:35:00,47,864
2021-08-06 03:40:00,47,860
2021-08-06 03:45:00,47,856
2021-08-06 03:50:00,47,861
2021-08-06 03:55:00,47,853
2021-08-06 04:00:00,47,851
2021-08-06 04:05:00,47,853
2021-08-06 04:10:00,47,844
2021-08-06 04:15:00,47,848
2021-08-06 04:20:00,47,843
2021-08-06 04:25:00,47,837
2021-08-06 04:30:00,47,838
2021-08-06 04:35:00,47,835
2021-08-06 04:40:00,47,831
2021-08-06 04:45:00,47,831
2021-08-06 04:50:00,47,830
2021-08-06 04:55:00,47,830
2021-08-06 05:00:00,47,820
2021-08-06 05:05:00,47,823
2021-08-06 05:10:00,47,818
2021-08-06 05:15:00,47,821
2021-08-06 05:20:00,47,817
2021-08-06 05:25:00,47,815
2021-08-06 05:30:00,47,805
2021-08-06 05:35:00,47,802
2021-08-06 05:40:00,47,810
2021-08-06 05:45:00,47,807
2021-08-06 05:50:00,47,808
2021-08-06 05:55:00,47,795
2021-08-06 06:00:00,47,795
2021-08-06 06:05:00,47,794
2021-08-06 06:10:00,47,794
2021-08-06 06:15:00,47,791
2021-08-06 06:20:00,47,788
2021-08-06 06:25:00,47,787
2021-08-06 06:30:00,47,782
2021-08-06 06:35:00,47,775
2021-08-06 06:40:00,47,785
2021-08-06 06:45:00,47,775
2021-08-06 06:50:00,47,772
2021-08-06 06:55:00,47,772
2021-08-06 07:00:00,47,762
2021-08-06 07:05:00,47,772
2021-08-06 07:10:00,47,770
2021-08-06 07:15:00,47,765
2021-08-06 07:20:00,47,759
2021-08-06 07:25:00,47,760
2021-08-06 07:30:00,47,754
2021-08-06 07:35:00,47,758
2021-08-06 07:40:00,47,754
2021-08-06 07:45:00,47,753
2021-08-06 07:50:00,47,749
2021-08-06 07:55:00,47,747
2021-08-06 08:00:00,47,747
2021-08-06 08:05:00,47,741
2021-08-06 08:10:00,47,740
2021-08-06 08:15:00,47,743
2021-08-06 08:20:00,47,734
2021-08-06 08:25:00,47,733
2021-08-06 08:30:00,47,731
2021-08-06 08:35:00,47,731
2021-08-06 08:40:00,47,726
2021-08-06 08:45:00,47,726
2021-08-06 08:50:00,47,731
2021-08-06 08:55:00,47,724
2021-08-06 09:00:00,47,721
2021-08-06 09:05:00,47,716
2021-08-06 09:10:00,47,722
2021-08-06 09:15:00,47,713
2021-08-06 09:20:00,47,707
2021-08-06 09:25:00,47,709
2021-08-06 09:30:00,47,706
2021-08-06 09:35:00,47,704
2021-08-06 09:40:00,47,706
2021-08-06 09:45:00,47,704
2021-08-06 09:50:00,47,706
2021-08-06 09:55:00,47,702
2021-08-06 10:00:00,47,699
2021-08-06 10:05:00,47,698
2021-08-06 10:10:00,47,698
2021-08-06 10:15:00,47,694
2021-08-06 10:20:00,47,695
2021-08-06 10:25:00,47,693
2021-08-06 10:30:00,47,689
2021-08-06 10:35:00,47,686
2021-08-06 10:40:00,47,688
2021-08-06 10:45:00,47,680
2021-08-06 10:50:00,47,682
2021-08-06 10:55:00,47,682
2021-08-06 11:00:00,47,678
2021-08-06 11:05:00,47,680
2021-08-06 11:10:00,47,676
2021-08-06 11:15:00,47,675
2021-08-06 11:20:00,47,676
2021-08-06 11:25:00,47,675
2021-08-06 11:30:00,47,668
2021-08-06 11:35:00,47,666
2021-08-06 11:40:00,47,663
2021-08-06 11:45:00,47,663
2021-08-06 11:50:00,47,663
2021-08-06 11:55:00,47,668
2021-08-06 12:00:00,47,662
2021-08-06 12:05:00,47,657
2021-08-06 12:10:00,47,657
2021-08-06 12:15:00,47,658
2021-08-06 12:20:00,47,655
2021-08-06 12:25:00,47,656
2021-08-06 12:30:00,47,657
2021-08-06 12:35:00,47,652
2021-08-06 12:40:00,47,652
2021-08-06 12:45:00,47,653
2021-08-06 12:50:00,47,651
2021-08-06 12:55:00,47,653
2021-08-06 13:00:00,47,649
2021-08-06 13:05:00,47,649
2021-08-06 13:10:00,47,642
2021-08-06 13:15:00,47,645
2021-08-06 13:20:00,47,645
2021-08-06 13:25:00,47,642
2021-08-06 13:30:00,47,643
2021-08-06 13:35:00,47,636
2021-08-06 13:40:00,47,637
2021-08-06 13:45:00,47,639
2021-08-06 13:50:00,47,637
2021-08-06 13:55:00,47,638
2021-08-06 14:00:00,47,635
2021-08-06 14:05:00,47,630
2021-08-06 14:10:00,47,632
2021-08-06 14:15:00,47,627
2021-08-06 14:20:00,47,631
2021-08-06 14:25:00,47,627
2021-08-06 14:30:00,47,627
2021-08-06 14:35:00,47,627
2021-08-06 14:40:00,47,626
2021-08-06 14:45:00,47,626
2021-08-06 14:50:00,47,625
2021-08-06 14:55:00,47,620
2021-08-06 15:00:00,47,624
2021-08-06 15:05:00,47,623
2021-08-06 15:10:00,47,619
2021-08-06 15:15:00,47,620
2021-08-06 15:20:00,47,620
2021-08-06 15:25:00,47,620
2021-08-06 15:30:00,47,620
2021-08-06 15:35:00,47,617
2021-08-06 15:40:00,47,617
2021-08-06 15:45:00,47,612
2021-08-06 15:50:00,47,615
2021-08-06 15:55:00,47,611
2021-08-06 16:00:00,47,610
2021-08-06 16:05:00,47,609
2021-08-06 16:10:00,47,611
2021-08-06 16:15:00,47,610
2021-08-06 16:20:00,47,611
2021-08-06 16:25:00,47,610
2021-08-06 16:30:00,47,604
2021-08-06 16:35:00,47,604
2021-08-06 16:40:00,47,606
2021-08-06 16:45:00,47,606
