﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1998,15,198,B,193,B,187,B,408,,2070,,1040,,1060,,671,,453,,675,,365,,201,B
08KB001,1,1,1998,16,198,B,191,B,191,B,419,,2080,,1110,,992,,696,,429,,672,,352,A,193,B
08KB001,1,1,1998,17,199,B,191,B,193,B,441,,1980,,1150,,903,,718,,401,,651,,337,,188,B
08KB001,1,1,1998,18,199,B,193,B,196,B,473,,1840,,1050,,899,,770,,383,,701,,333,,186,B
08KB001,1,1,1998,19,200,B,195,B,202,B,554,,1760,,969,,934,,729,,387,,714,,330,,185,B
08KB001,1,1,1998,20,204,B,193,B,207,B,673,,1740,,964,,957,,630,,422,,711,,319,,185,B
08KB001,1,1,1998,21,208,B,192,B,216,B,684,,1730,,960,,949,,565,,420,,693,,314,,186,B
08KB001,1,1,1998,22,213,B,194,B,218,B,716,,1760,,934,,904,,543,,403,,664,,322,,186,B
08KB001,1,1,1998,23,216,B,196,B,222,B,778,,1780,,930,,842,,546,,374,,641,,332,,187,B
08KB001,1,1,1998,24,217,B,198,B,223,B,1070,,1810,,938,,806,,554,,357,,618,,325,,187,B
08KB001,1,1,1998,25,217,B,198,B,227,B,1360,,1900,,965,,817,,549,,352,,588,,319,,189,B
08KB001,1,1,1998,26,216,B,198,B,237,B,1300,,1990,,993,,840,,535,,368,,555,,309,,191,B
08KB001,1,1,1998,27,216,B,198,B,247,B,1230,,2100,,1020,,862,,516,,399,,553,,305,,192,B
08KB001,1,1,1998,28,216,B,197,B,261,B,1390,,2190,A,969,,871,,509,,397,,569,,296,B,194,B
08KB001,1,1,1998,29,215,B,,,282,B,1470,,2190,,904,,883,,514,,375,,623,,283,B,195,B
08KB001,1,1,1998,30,212,B,,,288,B,1550,,2030,,881,,892,,502,,350,,636,,266,B,197,B
08KB001,1,1,1998,31,208,B,,,291,B,,,1880,,,,905,,510,,,,622,,,,199,B
08KB001,1,1,1999,01,199,B,169,B,171,B,360,B,1460,,1980,,2130,,2050,,1110,,792,,552,,432,B
08KB001,1,1,1999,02,199,B,170,B,171,B,362,B,1490,,2020,,2070,,1660,,975,,717,,513,,421,B
08KB001,1,1,1999,03,200,B,170,B,170,B,354,B,1600,,2000,,2120,,1420,,859,,625,,488,,413,B
08KB001,1,1,1999,04,201,B,170,B,169,B,351,B,1580,,1980,,2150,,1290,,775,,562,,473,,402,B
08KB001,1,1,1999,05,202,B,170,B,167,B,348,B,1450,,2100,,2150,,1270,,713,,531,,459,,392,B
08KB001,1,1,1999,06,203,B,171,B,167,B,358,B,1300,,2700,,2270,,1370,,717,,513,,444,,381,B
08KB001,1,1,1999,07,204,B,170,B,166,B,382,B,1260,,2960,,2420,,1440,,818,A,509,,443,,372,B
08KB001,1,1,1999,08,206,B,170,B,166,B,371,B,1380,,2810,,2300,,1470,,903,,605,,503,,363,B
08KB001,1,1,1999,09,205,B,169,B,166,B,376,B,1380,,2540,,2390,,1460,,873,,687,,599,,352,B
08KB001,1,1,1999,10,202,B,167,B,165,B,386,B,1250,,2250,,2570,,1410,,878,,710,,731,,345,B
08KB001,1,1,1999,11,201,B,166,B,165,B,422,B,1150,A,2010,,2520,,1340,,855,,667,,838,,339,B
08KB001,1,1,1999,12,200,B,168,B,164,B,465,B,1130,,1900,,2470,,1250,,795,,609,,855,,332,B
08KB001,1,1,1999,13,198,B,170,B,164,B,522,B,1220,,1950,,2440,,1170,,733,,572,,839,,327,B
08KB001,1,1,1999,14,195,B,172,B,164,B,564,B,1390,,2170,,2340,,1120,,669,,589,,790,,321,B
08KB001,1,1,1999,15,192,B,174,B,163,B,614,,1450,,2460,,2190,,1110,,618,,592,,851,,316,B
08KB001,1,1,1999,16,189,B,175,B,162,B,635,,1430,,2880,,2050,,1040,,583,,565,,1050,,314,B
08KB001,1,1,1999,17,186,B,176,B,162,B,663,,1430,,3350,,1870,,998,,559,,538,,1110,,311,B
08KB001,1,1,1999,18,183,B,176,B,163,B,768,,1460,,3600,,1660,,964,,544,,534,,1040,,309,B
08KB001,1,1,1999,19,178,B,176,B,167,B,983,,1520,,3660,,1510,,914,,529,,561,,932,,307,B
08KB001,1,1,1999,20,174,B,176,B,170,B,1280,,1660,,3800,,1470,,889,,516,,559,,855,,301,B
08KB001,1,1,1999,21,171,B,176,B,173,B,1610,,1730,,3800,,1540,,893,,515,,551,,823,,294,B
08KB001,1,1,1999,22,168,B,177,B,176,B,1780,,1770,,3520,,1630,,912,,523,,754,,763,,287,B
08KB001,1,1,1999,23,164,B,176,B,182,B,1780,,1820,,3170,,1690,,925,,532,,975,,697,,280,B
08KB001,1,1,1999,24,165,B,176,B,198,B,1760,,2080,,2840,,1700,,898,,635,,946,,645,,270,B
08KB001,1,1,1999,25,166,B,175,B,244,B,1970,,2580,,2520,,1690,,940,,729,,838,,601,,265,B
08KB001,1,1,1999,26,166,B,174,B,302,B,2390,,3080,,2350,,1600,,1420,,714,,765,,540,B,260,B
08KB001,1,1,1999,27,167,B,173,B,345,B,2310,,3080,,2280,,1420,,1610,,666,,711,,491,B,256,B
08KB001,1,1,1999,28,168,B,172,B,384,B,2000,,2740,,2220,,1320,,1540,,611,,658,,462,B,250,B
08KB001,1,1,1999,29,169,B,,,378,B,1720,,2420,,2180,,1880,,1320,,601,,625,,450,B,246,B
08KB001,1,1,1999,30,168,B,,,374,B,1540,,2130,,2180,,2650,,1170,,745,,614,,440,B,242,B
08KB001,1,1,1999,31,167,B,,,368,B,,,1950,,,,2600,,1130,,,,590,,,,239,B
08KB001,1,1,2000,01,232,B,184,B,171,B,214,B,1430,,1370,,2460,,1380,,912,,756,,894,,324,B
08KB001,1,1,2000,02,224,B,184,B,170,B,221,B,1530,,1400,,2480,,1390,,941,,857,,841,,318,B
08KB001,1,1,2000,03,216,B,185,B,169,B,230,B,1610,,1480,,2730,,1410,,988,,850,,824,,314,B
08KB001,1,1,2000,04,215,B,184,B,168,B,251,B,1600,,1590,,3270,,1290,,1020,,764,,1120,,308,B
08KB001,1,1,2000,05,217,B,183,B,167,B,246,B,1500,,1750,,2910,,1180,,981,,689,,1550,,299,B
08KB001,1,1,2000,06,220,B,182,B,168,B,242,B,1360,,2040,,2420,,1120,,982,A,632,,1360,,284,B
08KB001,1,1,2000,07,221,B,181,B,168,B,234,B,1240,,2560,,2280,,1120,,965,E,587,,1150,,273,B
08KB001,1,1,2000,08,223,B,180,B,168,B,226,B,1140,,2820,,2310,,1130,,1080,E,562,,978,,252,B
08KB001,1,1,2000,09,224,B,179,B,167,B,221,B,1060,,2720,,2250,,1120,,1490,,569,,871,,232,B
08KB001,1,1,2000,10,222,B,178,B,167,B,230,B,1000,,2560,,2150,,1040,,1800,,616,,760,B,219,B
08KB001,1,1,2000,11,218,B,177,B,168,B,242,B,985,,2590,,2130,,965,,1820,E,670,,601,B,213,B
08KB001,1,1,2000,12,210,B,178,B,168,B,254,B,993,,2640,,2170,,914,,1660,E,659,,572,B,214,B
08KB001,1,1,2000,13,204,B,177,B,169,B,263,B,974,,2450,,2170,,872,,1680,E,624,,558,B,213,B
08KB001,1,1,2000,14,200,B,176,B,169,B,257,B,955,,2210,,2120,,828,,1590,E,589,,534,B,212,B
08KB001,1,1,2000,15,196,B,175,B,169,B,251,B,988,,2300,,2130,,783,,1510,E,561,,505,B,210,B
08KB001,1,1,2000,16,195,B,173,B,168,B,255,B,1050,,2400,,2050,,725,,1440,E,537,,468,B,207,B
08KB001,1,1,2000,17,196,B,172,B,168,B,283,B,1150,,2220,,1950,A,670,,1400,E,524,,438,B,205,B
08KB001,1,1,2000,18,198,B,171,B,168,B,361,B,1280,,2120,,1840,E,640,,1490,E,516,,416,B,203,B
08KB001,1,1,2000,19,196,B,170,B,169,B,440,B,1380,,2270,,1700,E,632,,1620,E,515,,399,B,202,B
08KB001,1,1,2000,20,194,B,172,B,171,B,537,,1490,,2260,,1590,E,638,,1410,E,547,,386,B,202,B
08KB001,1,1,2000,21,192,B,176,B,176,B,685,,1560,,2140,,1600,,668,,1200,E,756,,373,B,201,B
08KB001,1,1,2000,22,191,B,178,B,182,B,934,,1710,,2150,,1660,,759,,980,E,900,,364,B,198,B
08KB001,1,1,2000,23,190,B,177,B,186,B,1300,,1960,,2150,,1660,,763,,880,E,990,,354,B,195,B
08KB001,1,1,2000,24,189,B,176,B,192,B,1310,,1910,,1980,A,1630,,732,,808,E,1470,,350,B,192,B
08KB001,1,1,2000,25,188,B,175,B,199,B,1200,,1640,,1940,E,1630,,751,,746,E,1480,,347,B,190,B
08KB001,1,1,2000,26,188,B,174,B,200,B,1060,,1380,,1900,E,1710,,845,,694,E,1210,,346,B,190,B
08KB001,1,1,2000,27,187,B,173,B,210,B,997,,1210,,1920,E,1670,,1070,,659,E,1050,,347,B,191,B
08KB001,1,1,2000,28,186,B,173,B,220,B,1100,,1120,,1970,A,1560,,1190,,632,E,1020,,343,B,193,B
08KB001,1,1,2000,29,186,B,172,B,215,B,1440,,1160,,2110,,1490,,1150,A,611,A,1040,,338,B,190,B
08KB001,1,1,2000,30,185,B,,,208,B,1520,,1310,,2280,,1500,,1060,,614,,993,,330,B,187,B
08KB001,1,1,2000,31,185,B,,,210,B,,,1370,,,,1490,,959,,,,928,,,,185,B
08KB001,1,1,2001,01,182,B,157,B,131,B,138,B,1360,,2050,,1780,,1610,,793,,686,A,484,,340,B
08KB001,1,1,2001,02,177,B,157,B,131,B,140,B,1210,,2160,,1760,,1470,,914,,615,A,490,,342,B
08KB001,1,1,2001,03,175,B,157,B,130,B,144,B,1110,,2710,,1690,,1460,,1030,,563,,495,,345,B
08KB001,1,1,2001,04,176,B,157,B,130,B,150,B,1180,,2720,A,1590,,1570,,996,,523,,515,,347,B
08KB001,1,1,2001,05,178,B,157,B,131,B,156,B,1340,,2370,,1540,,1750,,875,,487,,588,,342,B
08KB001,1,1,2001,06,178,B,157,B,131,B,164,B,1380,,2180,,1570,,1870,,775,,457,,607,,341,B
08KB001,1,1,2001,07,177,B,156,B,132,B,175,B,1220,,2180,,1540,,1740,,804,,434,,570,,344,B
08KB001,1,1,2001,08,175,B,155,B,131,B,186,B,1130,,2230,,1440,,1570,,824,,419,,525,,346,B
08KB001,1,1,2001,09,172,B,153,B,131,B,202,B,1170,,2170,,1390,,1470,,773,,409,,504,,345,B
08KB001,1,1,2001,10,169,B,150,B,132,B,219,B,1070,,2160,,1390,,1330,,700,,431,,633,,342,B
08KB001,1,1,2001,11,165,B,149,B,131,B,231,B,971,,2180,,1370,,1210,,633,,533,,806,,340,B
08KB001,1,1,2001,12,160,B,148,B,131,B,250,B,908,,1980,,1410,,1140,,587,,615,,759,,336,B
08KB001,1,1,2001,13,159,B,148,B,131,B,264,B,914,,1730,A,1390,,1090,,550,,635,,741,,328,B
08KB001,1,1,2001,14,159,B,148,B,131,B,282,B,1040,,1620,,1290,,1070,,519,,661,,774,,324,B
08KB001,1,1,2001,15,159,B,148,B,132,B,291,B,1140,,1660,,1230,,1060,,494,,601,,791,,325,B
08KB001,1,1,2001,16,159,B,148,B,131,B,302,B,1270,,1660,,1210,,1050,,482,,531,,796,,328,B
08KB001,1,1,2001,17,159,B,147,B,132,B,316,B,1330,,1590,,1190,,1010,,477,,506,,836,,330,B
08KB001,1,1,2001,18,158,B,146,B,133,B,338,B,1320,,1520,,1350,,981,,485,,533,,802,,322,B
08KB001,1,1,2001,19,156,B,145,B,134,B,378,B,1280,,1490,,2320,,979,,502,,557,,730,,317,B
08KB001,1,1,2001,20,154,B,144,B,135,B,408,B,1240,,1470,,3240,,983,,519,,664,,666,,309,B
08KB001,1,1,2001,21,152,B,142,B,136,B,451,B,1170,,1510,,3280,,983,,531,,708,,628,,303,B
08KB001,1,1,2001,22,148,B,140,B,135,B,515,B,1200,,1630,,2930,,911,,536,,640,,609,,293,B
08KB001,1,1,2001,23,147,B,139,B,134,B,620,B,1230,,1820,,2460,,823,,534,,609,,603,,286,B
08KB001,1,1,2001,24,145,B,137,B,133,B,703,,1390,,1880,,2150,,821,,532,,635,,567,,280,B
08KB001,1,1,2001,25,143,B,135,B,132,B,876,,1670,,1750,,2030,,1030,,534,,629,,520,,277,B
08KB001,1,1,2001,26,142,B,134,B,131,B,1130,,1880,,1610,,1940,,1120,,549,,588,,458,,274,B
08KB001,1,1,2001,27,143,B,133,B,132,B,1230,,1980,,1500,,1770,,1000,,615,,554,,386,B,271,B
08KB001,1,1,2001,28,146,B,132,B,133,B,1440,,2160,,1430,,1580,,883,,817,,566,,368,B,268,B
08KB001,1,1,2001,29,150,B,,,134,B,1620,,2520,,1560,,1600,,846,,823,,558,,355,B,264,B
08KB001,1,1,2001,30,152,B,,,135,B,1530,,2700,,1710,,1770,,823,,760,,523,,346,B,260,B
08KB001,1,1,2001,31,155,B,,,136,B,,,2390,,,,1760,,793,,,,488,,,,257,B
08KB001,1,1,2002,01,252,B,204,B,185,B,195,B,1210,,2790,,3130,,993,,751,,1150,,367,B,416,B
08KB001,1,1,2002,02,247,B,202,B,186,B,197,B,1550,,2500,,2800,,898,,766,,1070,,341,B,407,B
08KB001,1,1,2002,03,244,B,200,B,184,B,198,B,1760,,2310,,2380,,807,,822,,1410,,328,B,374,B
08KB001,1,1,2002,04,242,B,199,B,182,B,196,B,1620,,2270,,1990,,742,,866,,1550,,321,B,343,B
08KB001,1,1,2002,05,240,B,198,B,179,B,195,B,1390,,2430,,1840,,704,,806,,1390,,329,B,322,B
08KB001,1,1,2002,06,240,B,198,B,177,B,194,B,1190,,3010,,1770,,680,,757,,1190,,389,,312,B
08KB001,1,1,2002,07,239,B,198,B,176,B,195,B,1040,,3510,,1620,,678,,690,,1490,,398,,310,B
08KB001,1,1,2002,08,238,B,198,B,175,B,197,B,933,,3180,,1490,,689,,628,,2190,,397,,313,B
08KB001,1,1,2002,09,238,B,198,B,174,B,202,B,873,,2540,,1470,,674,,577,,2090,,403,,316,B
08KB001,1,1,2002,10,239,B,197,B,173,B,209,B,857,,2220,,1600,,667,,561,,1700,,394,,317,B
08KB001,1,1,2002,11,238,B,197,B,173,B,226,B,860,,2290,,1770,,709,,606,,1420,,372,,315,B
08KB001,1,1,2002,12,236,B,197,B,173,B,253,B,895,,2550,,1930,,719,,655,,1220,,365,,314,B
08KB001,1,1,2002,13,234,B,196,B,174,B,296,B,1020,,2780,,2060,,707,,637,,1070,,365,,313,B
08KB001,1,1,2002,14,232,B,196,B,175,B,343,B,1380,,2970,,2090,,684,,675,,950,,370,,312,B
08KB001,1,1,2002,15,230,B,195,B,176,B,372,B,1830,,3260,,2100,,694,,703,,869,,388,,312,B
08KB001,1,1,2002,16,226,B,195,B,176,B,383,B,1770,,3590,,2040,,734,,684,,809,,410,,309,B
08KB001,1,1,2002,17,222,B,194,B,176,B,390,B,1620,,3880,,1880,,762,,661,,766,,455,,306,B
08KB001,1,1,2002,18,219,B,193,B,175,B,397,B,1620,,4150,,1740,,738,,695,,741,,501,,302,B
08KB001,1,1,2002,19,218,B,193,B,173,B,404,B,1640,,4260,,1740,,689,,822,,713,,646,,293,B
08KB001,1,1,2002,20,217,B,192,B,171,B,423,B,1740,,3930,,1800,,639,,1590,,675,,830,,276,B
08KB001,1,1,2002,21,215,B,191,B,170,B,461,B,1990,,3450,,1830,,605,,1750,,639,,1340,,268,B
08KB001,1,1,2002,22,214,B,189,B,169,B,509,B,2190,,3140,,1720,,587,,1470,,610,,1380,,267,B
08KB001,1,1,2002,23,213,B,187,B,168,B,536,B,2170,,3060,,1530,,582,,1470,,589,,1140,,265,B
08KB001,1,1,2002,24,212,B,185,B,168,B,552,B,2040,,3130,,1410,,597,,1530,,569,,922,,263,B
08KB001,1,1,2002,25,210,B,184,B,169,B,561,B,1870,,3190,,1370,,655,,1580,,546,,766,,262,B
08KB001,1,1,2002,26,209,B,183,B,171,B,583,B,1750,,3110,,1390,,737,,1480,,524,,647,,260,B
08KB001,1,1,2002,27,209,B,182,B,173,B,633,B,1740,,3090,,1420,,849,,1300,,503,,565,,258,B
08KB001,1,1,2002,28,208,B,183,B,176,B,745,B,1950,,3220,,1380,,855,,1200,,487,,529,,254,B
08KB001,1,1,2002,29,208,B,,,180,B,876,B,2370,,3250,,1260,,807,,1190,,468,,490,B,250,B
08KB001,1,1,2002,30,207,B,,,184,B,981,,2800,,3240,,1180,,778,,1240,,448,,441,B,247,B
08KB001,1,1,2002,31,206,B,,,189,B,,,2960,,,,1090,,769,,,,413,,,,245,B
08KB001,1,1,2003,01,240,B,169,B,143,B,301,B,1190,,2290,,1400,,830,,574,,534,,1060,,296,B
08KB001,1,1,2003,02,237,B,169,B,143,B,320,B,1220,,2270,,1620,,844,,557,,499,,917,,293,B
08KB001,1,1,2003,03,234,B,168,B,142,B,317,B,1240,,2280,,1770,,858,,541,,470,,800,B,290,B
08KB001,1,1,2003,04,231,B,166,B,142,B,312,B,1150,,2130,,1740,,855,,528,,445,,660,B,288,B
08KB001,1,1,2003,05,229,B,164,B,141,B,308,B,1040,,1910,,1740,,819,,535,,427,,545,B,286,B
08KB001,1,1,2003,06,228,B,162,B,141,B,302,B,932,,1810,,1750,,767,,592,,413,,518,B,283,B
08KB001,1,1,2003,07,225,B,161,B,140,B,300,B,852,,1830,,1600,,737,,683,,414,,497,B,280,B
08KB001,1,1,2003,08,222,B,160,B,139,B,298,B,790,,1880,,1410,,736,,694,,454,,491,B,276,B
08KB001,1,1,2003,09,215,B,160,B,138,B,346,B,752,,2040,,1330,,743,,680,,492,,488,B,270,B
08KB001,1,1,2003,10,208,B,158,B,137,B,507,B,745,,2220,,1320,,740,,635,,558,,485,B,263,B
08KB001,1,1,2003,11,201,B,155,B,137,B,724,B,752,,2350,,1280,,738,,573,,627,,483,B,256,B
08KB001,1,1,2003,12,196,B,153,B,137,B,852,B,784,,2360,,1220,,738,,535,,546,,481,B,248,B
08KB001,1,1,2003,13,191,B,151,B,136,B,931,B,856,,2280,,1220,,779,,553,,498,,478,B,240,B
08KB001,1,1,2003,14,185,B,149,B,137,B,1050,B,976,,2300,,1310,,812,,565,,473,,469,B,233,B
08KB001,1,1,2003,15,181,B,148,B,139,B,1130,,1240,,2270,,1370,,781,,579,,475,,460,B,227,B
08KB001,1,1,2003,16,178,B,147,B,144,B,1160,,1190,,2110,,1320,,739,,580,,463,,451,B,222,B
08KB001,1,1,2003,17,176,B,148,B,149,B,1200,,1040,,1880,,1250,,712,,546,,470,,440,B,221,B
08KB001,1,1,2003,18,174,B,149,B,155,B,1180,,915,,1680,,1230,,701,,496,,625,,428,B,220,B
08KB001,1,1,2003,19,172,B,150,B,167,B,1090,,827,,1620,,1210,,709,,467,,1490,,416,B,218,B
08KB001,1,1,2003,20,169,B,149,B,175,B,1040,,774,,1650,,1120,,724,,585,,2030,,401,B,217,B
08KB001,1,1,2003,21,167,B,148,B,179,B,1040,,749,,1660,,1030,,697,,641,,1790,,382,B,215,B
08KB001,1,1,2003,22,165,B,148,B,183,B,1110,,753,,1610,,1010,,654,,631,,1570,,364,B,212,B
08KB001,1,1,2003,23,166,B,147,B,189,B,1250,,949,,1500,,1030,A,621,,804,,1400,,348,B,210,B
08KB001,1,1,2003,24,167,B,146,B,197,B,1330,,1200,,1370,,1050,,645,,900,,1500,,336,B,208,B
08KB001,1,1,2003,25,167,B,145,B,210,B,1550,,1590,,1270,,1030,,666,,907,,1450,,326,B,204,B
08KB001,1,1,2003,26,168,B,144,B,206,B,1800,,2130,,1210,,973,,640,,825,,1440,,319,B,201,B
08KB001,1,1,2003,27,169,B,143,B,204,B,1780,,2420,,1240,,908,,624,,758,,1440,,314,B,197,B
08KB001,1,1,2003,28,170,B,143,B,202,B,1570,,2400,,1400,,855,,729,,693,,1480,,309,B,191,B
08KB001,1,1,2003,29,170,B,,,201,B,1360,,2300,,1410,,838,,731,,628,,1700,,304,B,185,B
08KB001,1,1,2003,30,171,B,,,205,B,1240,,2440,,1350,,841,,692,,575,,1590,,299,B,180,B
08KB001,1,1,2003,31,170,B,,,228,B,,,2410,,,,835,,619,,,,1310,,,,176,B
08KB001,1,1,2004,01,171,B,141,B,126,B,418,B,1370,,1550,,1400,,786,,992,,633,,585,,542,B
08KB001,1,1,2004,02,161,B,142,B,126,B,476,B,1430,,1440,,1380,,767,,1190,,596,,556,,531,B
08KB001,1,1,2004,03,152,B,142,B,126,B,521,B,1770,,1330,,1410,,737,,1410,,562,,523,,520,B
08KB001,1,1,2004,04,144,B,143,B,125,B,547,B,1950,,1270,,1410,,710,,1390,,532,,499,,578,B
08KB001,1,1,2004,05,133,B,143,B,125,B,579,B,2020,,1290,,1340,,718,,1390,,507,,492,,613,B
08KB001,1,1,2004,06,128,B,144,B,125,B,621,B,1910,,1580,,1240,,767,,1490,,488,,904,,561,B
08KB001,1,1,2004,07,126,B,144,B,126,B,658,B,1670,,2440,,1240,,862,,1450,,474,,1180,,513,B
08KB001,1,1,2004,08,125,B,145,B,128,B,690,B,1460,,2760,,1290,,841,,1240,,466,,1060,,463,B
08KB001,1,1,2004,09,129,B,145,B,129,B,726,B,1370,,2440,,1320,,791,,1140,,464,,1480,,421,B
08KB001,1,1,2004,10,133,B,146,B,133,B,752,B,1350,,2230,,1250,,746,,1240,,516,,2150,,452,B
08KB001,1,1,2004,11,137,B,145,B,138,B,795,B,1360,,2190,,1140,,706,,1340,,567,,1900,,480,B
08KB001,1,1,2004,12,142,B,145,B,145,B,899,,1290,,2200,,1050,,685,,1380,,1160,,1440,,519,B
08KB001,1,1,2004,13,144,B,144,B,151,B,1110,,1180,,2210,,990,,685,,1440,,1580,,1140,,517,B
08KB001,1,1,2004,14,147,B,142,B,162,B,1250,,1070,,2210,,955,,698,,1350,,1550,,984,,516,B
08KB001,1,1,2004,15,150,B,140,B,175,B,1240,,1000,,2130,,943,,721,,1270,,1580,,1200,,515,B
08KB001,1,1,2004,16,153,B,138,B,173,B,1150,,980,,1920,,981,,751,,1170,,1550,,1770,,513,B
08KB001,1,1,2004,17,156,B,137,B,170,B,1020,,984,,1670,,998,,767,,1110,,1490,,1600,,510,B
08KB001,1,1,2004,18,158,B,136,B,168,B,893,,1040,,1520,,1020,,765,,1090,,1300,,1340,,508,B
08KB001,1,1,2004,19,160,B,134,B,167,B,824,,1170,,1460,,1040,,753,,1090,,1110,,1130,,504,B
08KB001,1,1,2004,20,161,B,133,B,165,B,793,,1360,,1460,,1090,,754,,1050,,959,,980,,496,B
08KB001,1,1,2004,21,158,B,132,B,163,B,785,,1550,,1510,,1230,,744,,961,,849,,884,,491,B
08KB001,1,1,2004,22,154,B,131,B,162,B,818,,1620,,1640,,1310,,716,,917,,784,,830,,487,B
08KB001,1,1,2004,23,151,B,130,B,164,B,871,,1530,,1770,,1210,,698,,980,,735,,811,,483,B
08KB001,1,1,2004,24,150,B,129,B,170,B,947,,1380,,1800,,1070,,667,,992,,699,,773,,479,B
08KB001,1,1,2004,25,150,B,128,B,175,B,939,,1250,,1810,,987,,654,,932,,662,,731,,476,B
08KB001,1,1,2004,26,148,B,128,B,191,B,879,,1280,,1800,,966,,584,,864,,628,,688,B,472,B
08KB001,1,1,2004,27,146,B,127,B,220,B,925,,1470,,1730,,956,,513,,796,,598,,645,B,465,B
08KB001,1,1,2004,28,144,B,127,B,249,B,1460,,1620,,1670,,928,,477,,744,,572,,605,B,456,B
08KB001,1,1,2004,29,143,B,127,B,283,B,1570,,1620,,1600,,864,,514,,711,,550,,577,B,450,B
08KB001,1,1,2004,30,141,B,,,324,B,1460,,1630,,1490,,805,,620,,674,,561,,556,B,445,B
08KB001,1,1,2004,31,140,B,,,372,B,,,1630,,,,789,,780,,,,596,,,,434,B
08KB001,1,1,2005,01,428,B,926,B,311,B,370,B,1260,,2750,,1350,,1070,,783,,1110,,719,,364,B
08KB001,1,1,2005,02,422,B,890,B,310,B,368,B,1120,,3010,,1470,,1190,,772,,1040,,688,,356,B
08KB001,1,1,2005,03,418,B,882,B,314,B,372,B,1030,,3030,,1530,,1260,,752,,930,,656,,348,B
08KB001,1,1,2005,04,411,B,852,B,323,B,377,B,1020,,2780,,1520,,1160,,766,,818,,629,,343,B
08KB001,1,1,2005,05,406,B,819,B,333,B,388,,1060,,2590,,1430,,990,,784,,735,,601,,339,B
08KB001,1,1,2005,06,397,B,785,B,352,B,399,,1150,,2470,,1470,,890,,735,,679,,569,,344,B
08KB001,1,1,2005,07,391,B,754,B,425,B,442,,1370,,2480,,1780,,854,,671,,655,,537,,348,B
08KB001,1,1,2005,08,383,B,726,B,552,B,542,,1460,,2380,,1970,,836,,626,,671,,508,,361,B
08KB001,1,1,2005,09,376,B,694,B,676,B,677,,1400,,2200,,2020,,822,,673,,720,,494,,374,B
08KB001,1,1,2005,10,372,B,661,B,719,B,707,,1350,,2040,,1960,,791,,687,,735,,502,,385,B
08KB001,1,1,2005,11,366,B,632,B,778,B,688,,1410,,1970,,1820,,745,,673,,964,,606,,397,B
08KB001,1,1,2005,12,363,B,603,B,757,B,671,,1570,,1940,,1610,,708,,627,,1030,,631,,402,B
08KB001,1,1,2005,13,360,B,563,B,748,B,657,,1790,,1880,,1460,,682,,581,,1120,,595,,399,B
08KB001,1,1,2005,14,354,B,492,B,726,B,629,,1970,,1830,,1460,,668,,560,,1130,,546,,392,B
08KB001,1,1,2005,15,350,B,455,B,675,B,599,,2140,,1770,,1460,,666,,649,,1060,,503,,380,B
08KB001,1,1,2005,16,346,B,418,B,606,B,576,,2380,,1650,,1420,,677,,704,,1070,,475,,364,B
08KB001,1,1,2005,17,356,B,381,B,521,B,594,,2690,,1500,,1380,,679,,708,,1090,,457,,348,B
08KB001,1,1,2005,18,383,B,365,B,440,B,633,,2750,,1410,,1360,,697,,671,,1260,,453,,333,B
08KB001,1,1,2005,19,479,B,354,B,408,B,639,,2530,,1390,,1330,,715,,615,,1280,,491,,327,B
08KB001,1,1,2005,20,590,B,345,B,392,B,649,,2310,,1390,,1340,,720,,629,,1190,,565,,325,B
08KB001,1,1,2005,21,748,B,337,B,383,B,706,,2130,,1430,,1290,,693,,684,,1070,,619,,326,B
08KB001,1,1,2005,22,945,B,329,B,378,B,868,,1960,,1520,,1180,,711,,705,,953,,614,,328,B
08KB001,1,1,2005,23,1170,B,324,B,377,B,1090,,1830,,1640,,1090,,804,,687,,871,,573,A,332,B
08KB001,1,1,2005,24,1570,B,320,B,369,B,1310,,1700,,1740,,1180,,794,,639,,964,,529,,344,B
08KB001,1,1,2005,25,1540,B,317,B,361,B,1570,,1570,,1700,,1300,,733,,586,,1090,,495,,361,B
08KB001,1,1,2005,26,1580,B,315,B,356,B,1810,,1480,,1510,,1200,,641,,554,,1080,,487,,384,B
08KB001,1,1,2005,27,1440,B,313,B,347,B,2000,,1480,,1380,,1070,,582,,608,,1010,,441,B,413,B
08KB001,1,1,2005,28,1220,B,312,B,358,B,1930,,1580,,1350,,974,,562,,818,,943,,404,B,420,B
08KB001,1,1,2005,29,1090,B,,,366,B,1710,,1800,,1330,,936,,586,,912,,892,,386,B,416,B
08KB001,1,1,2005,30,989,B,,,377,B,1460,,2140,,1310,,939,,647,,1180,,824,,372,B,401,B
08KB001,1,1,2005,31,952,B,,,372,B,,,2490,,,,968,,694,,,,762,,,,382,B
08KB001,1,1,2006,01,361,B,211,B,174,B,190,B,1170,,1660,,1090,,903,,464,,369,,535,,168,B
08KB001,1,1,2006,02,343,B,211,B,175,B,203,B,1070,,1730,,1000,,876,,437,,368,,425,,180,B
08KB001,1,1,2006,03,329,B,213,B,176,B,226,B,948,,1990,,950,,800,,404,,344,,369,,191,B
