﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,2005,19,23.0,B,15.6,B,18.0,,23.1,,154,,187,,71.7,,47.4,,51.5,,104,,35.3,,20.9,B
08NK002,1,1,2005,20,31.0,B,15.5,B,16.2,B,23.3,,139,,170,,68.7,,45.3,,50.1,,96.5,,34.7,,22.2,B
08NK002,1,1,2005,21,44.4,B,15.4,B,16.3,B,24.6,,125,,160,,65.4,,42.9,,48.3,,92.1,,34.1,,26.6,B
08NK002,1,1,2005,22,46.4,B,15.4,B,16.8,B,27.7,,115,,156,,62.6,,40.8,,46.5,,85.1,,33.4,,27.9,B
08NK002,1,1,2005,23,46.9,,15.6,B,16.5,B,34.0,,108,,153,,60.8,,40.3,,44.8,,79.9,,32.9,,29.4,
08NK002,1,1,2005,24,47.8,,15.9,B,16.4,B,40.5,,100,,142,,58.4,,43.1,,43.0,,75.5,,32.0,,29.3,
08NK002,1,1,2005,25,44.8,,16.0,B,16.8,,50.7,,93.5,,129,,56.6,,42.1,,41.4,,71.9,,31.1,,29.8,
08NK002,1,1,2005,26,40.6,,16.0,B,17.3,,63.9,,89.9,,118,,54.5,,40.5,,39.9,,69.1,,30.9,,29.2,
08NK002,1,1,2005,27,37.6,,16.1,B,18.3,,70.6,,91.3,,112,,52.2,,39.2,,38.8,,66.2,,31.2,,28.6,
08NK002,1,1,2005,28,34.9,,16.2,B,21.9,,66.7,,97.4,,126,,50.2,,38.0,,38.2,,63.7,,30.6,,27.4,
08NK002,1,1,2005,29,32.3,,,,21.1,,61.2,,106,,150,,48.7,,36.9,,39.3,,60.8,,30.0,,26.5,
08NK002,1,1,2005,30,30.4,,,,19.5,,56.6,,110,,142,,47.5,,36.3,,51.5,,57.9,,29.0,,25.7,
08NK002,1,1,2005,31,29.1,,,,18.5,,,,112,,,,46.4,,35.6,,,,56.4,,,,25.4,
08NK002,1,1,2006,01,24.8,,21.8,,20.2,,23.2,,127,,149,,93.2,,38.5,,24.8,,19.5,,13.6,B,11.0,B
08NK002,1,1,2006,02,24.3,,21.2,,19.0,,25.1,,116,,164,,88.6,,36.7,,23.9,,19.4,,13.2,B,13.0,B
08NK002,1,1,2006,03,24.1,,20.5,,18.5,,25.4,,105,,189,,84.2,,34.8,,22.9,,19.9,,13.9,B,15.0,B
08NK002,1,1,2006,04,23.6,,20.7,,18.1,,26.0,,96.0,,194,,80.9,,33.4,,22.0,,19.4,,16.7,,16.0,B
08NK002,1,1,2006,05,23.2,,20.6,,18.2,,27.4,,92.4,,178,,78.4,,32.2,,21.4,,19.1,,19.5,,17.2,B
08NK002,1,1,2006,06,24.4,,20.0,,18.5,,30.1,,96.8,,163,,79.7,,31.1,,21.3,,18.9,,26.6,,19.0,
08NK002,1,1,2006,07,25.8,,19.7,,18.8,,34.0,,104,,156,,79.1,,29.9,,21.2,,18.8,,89.3,,20.8,
08NK002,1,1,2006,08,25.3,,19.6,,18.3,,38.9,,104,,204,,76.3,,29.1,,21.2,,18.5,,114,,19.7,
08NK002,1,1,2006,09,24.5,,19.2,A,18.3,,43.4,,98.2,,221,,72.4,,28.8,,21.2,,18.6,,67.5,,20.0,
08NK002,1,1,2006,10,25.7,,16.9,A,17.4,,46.2,,92.8,,210,,71.3,,29.3,,20.9,,18.2,,51.0,,19.9,
08NK002,1,1,2006,11,28.0,,15.0,A,16.9,,47.1,,92.9,,186,,71.6,,32.3,,20.7,,18.1,,44.8,,19.2,
08NK002,1,1,2006,12,26.0,,15.4,A,17.2,,47.6,,97.9,,164,,68.7,,34.0,,20.4,,17.9,,38.9,,19.4,
08NK002,1,1,2006,13,25.7,,16.5,A,16.7,,51.3,,101,,150,,66.2,,33.4,,20.4,,17.6,,36.6,,19.0,
08NK002,1,1,2006,14,29.6,,17.4,A,17.1,,52.3,,102,,154,,63.0,,31.4,,24.5,,17.4,,32.6,,18.6,
08NK002,1,1,2006,15,28.4,,17.1,A,17.1,,60.8,,113,,171,,59.8,,29.6,,23.7,,17.6,,29.9,,18.7,
08NK002,1,1,2006,16,25.8,,16.4,A,17.2,,56.2,,145,,209,,56.8,,30.4,,22.6,,18.0,,33.7,,18.2,
08NK002,1,1,2006,17,24.9,,11.8,B,17.6,,52.1,,195,,206,,54.6,,31.4,,21.7,,17.4,,30.1,,15.4,
08NK002,1,1,2006,18,24.3,,11.7,B,17.7,,48.7,,245,,187,,52.6,,30.1,,21.0,,17.2,,27.0,,13.2,
08NK002,1,1,2006,19,23.5,,12.0,B,17.9,,46.7,,285,,165,,51.2,,28.8,,20.8,,17.1,,25.4,,12.0,B
08NK002,1,1,2006,20,23.0,,13.1,B,17.7,,47.2,,295,,149,,49.7,,28.0,,20.9,,16.9,,31.7,,13.1,
08NK002,1,1,2006,21,22.4,,14.8,B,17.6,,51.2,,299,,137,,47.6,,27.5,,21.2,,16.9,,31.6,,14.0,
08NK002,1,1,2006,22,21.5,,16.9,B,17.5,,61.0,,287,,127,,46.6,,27.1,,21.2,,16.9,,29.2,,14.5,
08NK002,1,1,2006,23,22.1,,16.6,,18.0,,62.4,,275,,121,,45.7,,26.9,,20.9,,16.7,,28.4,,13.4,
08NK002,1,1,2006,24,22.7,,16.5,,19.1,,60.8,,257,,115,,45.9,,26.8,,20.4,,16.5,,26.6,,13.2,B
08NK002,1,1,2006,25,22.1,,15.5,,19.6,,60.7,,236,,111,,46.5,,26.8,,20.0,,16.5,,23.0,,13.4,B
08NK002,1,1,2006,26,21.9,,16.2,,19.5,,62.9,,217,,107,,46.7,,26.8,,19.8,,16.3,,18.0,B,14.0,B
08NK002,1,1,2006,27,21.6,,18.5,,19.4,,67.9,,193,,106,,45.2,,25.9,,19.7,,16.0,,16.0,B,14.7,
08NK002,1,1,2006,28,21.3,,21.8,,19.6,,74.4,,169,,105,,43.7,,25.0,,19.6,,15.7,,13.8,B,14.5,B
08NK002,1,1,2006,29,20.9,,,,19.7,,87.3,,154,,102,,42.6,,24.8,,19.6,,15.7,B,11.0,B,14.0,B
08NK002,1,1,2006,30,22.5,,,,20.8,,114,,148,,97.5,,41.2,,24.9,,19.6,,15.0,B,10.0,B,14.1,B
08NK002,1,1,2006,31,22.7,,,,21.9,,,,146,,,,40.4,,25.5,,,,13.9,B,,,16.0,B
08NK002,1,1,2007,01,17.0,B,12.3,B,13.5,B,48.7,,87.3,,211,,109,,39.3,,23.7,,21.9,,21.7,,12.6,B
08NK002,1,1,2007,02,19.0,B,12.1,B,13.4,B,46.1,,97.4,,234,,102,,37.7,,23.9,,22.4,,21.2,,13.0,B
08NK002,1,1,2007,03,22.1,,12.6,B,13.4,B,41.8,,107,,255,,97.3,,35.9,,24.1,,24.2,,21.1,,14.9,B
08NK002,1,1,2007,04,19.2,,13.0,B,13.5,B,39.2,,105,,273,,94.1,,34.5,,23.8,,23.2,,21.3,,18.1,
08NK002,1,1,2007,05,16.8,,13.5,B,13.6,B,37.3,,95.9,,294,,92.3,,33.8,,23.6,,22.5,,21.0,,18.3,
08NK002,1,1,2007,06,15.7,,14.0,B,13.7,,35.5,,86.8,,313,,92.3,,33.2,,23.3,,22.0,,20.7,,18.3,
08NK002,1,1,2007,07,16.1,,14.5,B,14.8,,34.7,,85.0,,287,,93.1,,32.4,,23.4,,21.4,,20.4,,17.3,
08NK002,1,1,2007,08,15.9,,14.7,B,17.6,,35.2,,94.4,,244,,91.1,,31.7,,23.5,,21.5,,20.3,,15.2,
08NK002,1,1,2007,09,16.2,,14.8,B,15.3,,40.0,,137,,211,,85.5,,31.2,,23.4,,21.9,,20.6,,13.7,
08NK002,1,1,2007,10,17.3,,14.6,B,14.3,,43.6,,169,,199,,79.8,,30.8,,22.9,,22.1,,21.6,,13.9,B
08NK002,1,1,2007,11,15.1,,14.3,B,17.0,,43.3,,168,,188,,74.9,,30.5,,22.4,,22.4,,21.5,,13.6,B
08NK002,1,1,2007,12,12.4,,14.0,B,39.6,,41.9,,172,,174,,71.5,,29.4,,22.2,,22.3,,21.3,,13.8,B
08NK002,1,1,2007,13,10.5,B,13.8,B,45.8,,40.6,,194,,156,,70.1,,28.3,,22.7,,22.0,,21.7,,14.2,B
08NK002,1,1,2007,14,10.3,B,13.6,B,36.9,,40.4,,194,,156,,69.1,,27.4,,22.4,,21.7,,20.7,,14.8,B
08NK002,1,1,2007,15,10.6,B,13.5,B,30.1,,41.7,,175,,145,,67.9,,27.1,,22.0,,21.7,,20.6,,15.0,B
08NK002,1,1,2007,16,11.0,B,13.7,B,27.3,,42.5,,171,,137,,66.6,,26.6,,21.8,,21.5,,20.6,,15.4,B
08NK002,1,1,2007,17,12.0,B,14.0,B,27.2,,44.2,,192,,147,,65.0,,26.5,,21.8,,21.5,,20.1,,15.6,B
08NK002,1,1,2007,18,13.0,B,14.3,B,32.6,,45.9,,221,,156,,63.1,,26.3,,22.3,,21.4,,20.4,,15.9,B
08NK002,1,1,2007,19,14.0,B,14.4,B,34.9,,46.5,,241,,157,,66.5,,26.2,,22.6,,21.8,,19.9,A,15.9,
08NK002,1,1,2007,20,14.7,B,14.3,B,44.3,,45.9,,245,,154,,69.7,,26.1,,22.4,,21.8,,17.8,A,16.3,
08NK002,1,1,2007,21,14.8,B,14.2,B,42.2,,45.1,,216,,157,,66.0,,25.8,,22.3,,21.4,,16.0,B,15.5,
08NK002,1,1,2007,22,15.0,B,14.0,B,36.3,,44.6,,183,,160,,60.5,,25.4,,22.4,,21.2,,13.1,B,15.0,B
08NK002,1,1,2007,23,15.2,B,13.9,B,33.5,,44.9,,158,,155,,56.7,,24.6,,22.5,,21.2,,12.8,B,14.3,B
08NK002,1,1,2007,24,15.8,B,13.8,B,48.7,,48.2,,152,,146,,53.5,,24.4,,22.2,,21.6,,13.0,B,14.2,B
08NK002,1,1,2007,25,16.0,B,13.7,B,88.4,,53.0,,139,,135,,52.2,,23.9,,21.8,,23.1,,13.8,B,15.0,B
08NK002,1,1,2007,26,15.5,B,13.7,B,79.2,,58.2,,130,,121,,50.6,,23.7,,21.6,,23.3,,14.5,B,15.2,B
08NK002,1,1,2007,27,15.0,B,13.6,B,65.6,,60.9,,133,,110,,48.0,,24.5,,21.4,,22.8,,15.1,B,15.4,B
08NK002,1,1,2007,28,14.2,B,13.6,B,56.9,,65.6,,154,,106,,45.6,,25.0,,21.2,,22.5,,14.4,B,15.4,B
08NK002,1,1,2007,29,13.7,B,,,51.0,,76.9,,168,,110,,43.8,,24.6,,21.3,,22.4,,13.5,B,15.1,B
08NK002,1,1,2007,30,13.0,B,,,48.4,,84.9,,175,,113,,42.3,,23.9,,21.7,,22.1,,12.8,B,14.9,B
08NK002,1,1,2007,31,12.5,B,,,47.9,,,,189,,,,40.5,,23.6,,,,22.1,,,,14.5,B
08NK002,1,1,2008,01,12.5,B,11.9,B,13.9,B,13.9,B,27.4,,214,,125,,43.0,,25.2,,18.1,,14.7,,12.9,
08NK002,1,1,2008,02,12.8,B,12.4,B,13.7,B,14.1,B,27.6,,215,,134,,41.3,,25.2,,17.8,,15.0,,13.2,
08NK002,1,1,2008,03,13.2,B,12.5,B,13.5,B,14.5,B,30.0,,219,,124,,42.4,,24.3,,17.5,,15.0,,12.9,A
08NK002,1,1,2008,04,13.9,B,12.3,B,13.4,B,14.8,,34.7,,210,,116,,42.3,,23.6,,17.6,,15.1,,11.9,
08NK002,1,1,2008,05,14.2,B,12.5,B,13.3,B,15.0,,45.2,,198,,112,,39.7,,22.8,,18.4,,15.2,,11.4,B
08NK002,1,1,2008,06,14.0,B,12.7,B,13.1,B,15.3,,52.8,,190,,105,,37.7,,22.4,,17.8,,14.9,,12.5,
08NK002,1,1,2008,07,13.3,B,12.9,B,13.0,B,15.6,,58.8,,174,,99.6,,36.3,,22.2,,19.8,,14.8,,13.2,
08NK002,1,1,2008,08,12.7,B,13.1,B,12.9,B,15.9,,62.8,,156,,93.2,,35.4,,21.5,,19.6,,14.8,,13.1,
08NK002,1,1,2008,09,12.3,B,13.3,B,12.8,B,16.1,,59.5,,147,,87.2,,35.8,,20.9,,18.7,,14.7,,12.8,
08NK002,1,1,2008,10,12.2,B,13.5,B,12.8,B,16.3,,53.6,,145,,84.6,,35.7,,21.6,,18.2,,14.6,,12.8,
08NK002,1,1,2008,11,12.1,B,13.6,B,12.9,,16.5,,53.9,,139,,85.6,,35.9,,21.1,,17.7,,14.6,,12.5,B
08NK002,1,1,2008,12,12.4,B,13.7,B,13.0,,17.4,,55.8,,136,,79.7,,34.9,,20.4,,17.4,,15.8,,11.7,B
08NK002,1,1,2008,13,12.6,B,13.6,B,12.8,,19.6,,54.4,,135,,72.7,,32.5,,20.8,,17.1,,16.0,,11.0,B
08NK002,1,1,2008,14,12.7,B,13.3,B,12.8,,25.5,,52.8,,148,,68.0,,30.8,,20.4,,17.8,,15.4,,10.0,B
08NK002,1,1,2008,15,12.8,B,13.1,B,12.8,,27.5,,56.1,,149,,65.4,,29.5,,20.1,,17.3,,14.8,,8.00,B
08NK002,1,1,2008,16,12.5,B,12.9,B,12.7,,25.6,,75.5,,146,,63.7,,28.5,,19.6,,16.9,,14.5,,7.20,B
08NK002,1,1,2008,17,11.8,B,12.8,B,12.7,,24.7,,105,,148,,61.4,,27.9,,19.2,,16.6,,14.3,,7.00,B
08NK002,1,1,2008,18,11.9,B,12.7,B,12.8,,24.5,,150,,153,,58.7,,27.9,,18.9,,16.3,,14.2,,7.50,B
08NK002,1,1,2008,19,12.1,B,12.6,B,12.8,,23.7,,206,,150,,57.5,,28.1,,18.4,,16.2,,14.1,,8.00,B
08NK002,1,1,2008,20,11.8,B,12.5,B,12.7,B,22.0,,217,,142,,55.0,,30.1,,18.2,,16.4,,13.7,,8.50,B
08NK002,1,1,2008,21,11.2,B,12.6,B,12.1,B,21.3,,239,,138,,52.6,,35.1,,19.0,,16.8,,13.6,,8.60,B
08NK002,1,1,2008,22,10.5,B,12.8,B,12.0,B,20.7,,217,,147,,51.0,,33.1,,20.9,,16.3,,13.4,,8.70,B
08NK002,1,1,2008,23,10.3,B,13.0,B,12.1,B,20.3,,194,,156,,50.2,,31.0,,21.2,,16.1,,13.2,,9.00,B
08NK002,1,1,2008,24,10.1,B,13.4,B,12.1,B,20.1,,204,,149,,52.0,,29.0,,21.4,,15.9,,12.8,A,10.0,B
08NK002,1,1,2008,25,10.3,B,13.8,B,12.2,B,20.3,,239,,139,,52.7,,27.6,,20.9,,15.7,,12.6,,11.0,B
08NK002,1,1,2008,26,10.5,B,14.1,B,12.7,B,20.0,,239,,132,,50.9,,27.6,,20.4,,15.4,,12.8,,11.9,B
08NK002,1,1,2008,27,11.0,B,14.4,B,12.9,B,20.4,,213,,125,,48.6,,27.5,,19.6,,15.2,,12.2,A,12.3,B
08NK002,1,1,2008,28,10.9,B,14.5,B,13.1,B,21.9,,186,,119,,47.8,,26.8,,19.0,,15.1,,11.5,,12.5,B
08NK002,1,1,2008,29,10.8,B,14.1,B,13.3,B,26.5,,184,,117,,46.3,,25.5,,18.7,,15.0,,12.6,,12.9,B
08NK002,1,1,2008,30,10.9,B,,,13.5,B,28.4,,198,,119,,46.2,,24.0,,18.4,,14.9,,12.6,,13.0,B
08NK002,1,1,2008,31,11.2,B,,,13.7,B,,,211,,,,45.4,,23.9,,,,14.8,,,,12.5,B
08NK002,1,1,2009,01,12.2,B,9.70,B,8.50,B,11.9,,18.7,,168,,76.6,,48.3,,26.4,,17.2,,17.3,,14.4,A
08NK002,1,1,2009,02,11.8,B,10.0,B,9.00,B,11.7,,18.7,,141,,73.3,,47.4,A,27.1,,17.2,,16.7,,13.7,A
08NK002,1,1,2009,03,10.5,B,10.1,B,9.20,B,11.6,,20.1,,124,,69.6,,43.6,A,26.9,,17.1,,16.2,,13.5,B
08NK002,1,1,2009,04,10.0,B,10.2,B,9.10,B,11.6,,21.6,,120,,67.3,,44.1,,26.2,,16.9,,15.9,,13.3,B
08NK002,1,1,2009,05,11.0,B,10.1,B,8.90,B,11.9,,24.5,,124,,66.2,,52.9,,25.7,,16.7,,15.7,A,12.0,B
08NK002,1,1,2009,06,12.3,B,10.0,B,8.50,B,12.6,,25.3,,126,,66.9,,56.8,,24.6,,16.5,,16.5,,11.0,B
08NK002,1,1,2009,07,13.5,B,9.80,B,8.30,B,13.5,,27.4,,114,,69.2,,53.3,,24.7,,16.9,,16.6,,6.60,B
08NK002,1,1,2009,08,13.9,B,9.50,B,8.10,B,14.4,,27.4,,102,,67.5,,50.4,,24.1,,16.1,,16.3,,6.20,B
08NK002,1,1,2009,09,14.1,B,9.00,B,7.90,B,15.4,,27.3,,92.9,,64.5,,49.0,,23.0,,15.9,A,15.9,,6.70,B
08NK002,1,1,2009,10,14.0,B,8.50,B,7.50,B,16.3,,27.8,,84.2,,61.6,,46.8,,21.9,,15.0,A,15.9,,8.00,B
08NK002,1,1,2009,11,13.9,B,8.20,B,7.10,B,16.8,,30.0,,78.9,,58.9,,43.1,,21.2,,14.8,A,15.8,,8.20,B
08NK002,1,1,2009,12,13.7,B,7.70,B,7.00,B,17.5,,33.8,,80.2,,56.7,,44.6,,20.6,,14.3,A,15.3,,8.00,B
08NK002,1,1,2009,13,13.6,B,7.60,B,7.30,B,19.9,,33.5,,91.0,,59.1,,45.5,,20.1,,14.8,A,14.8,,7.50,B
08NK002,1,1,2009,14,13.3,B,7.70,B,7.70,B,18.2,,34.8,,101,,70.7,,47.1,,19.6,,15.0,,14.9,,7.00,B
08NK002,1,1,2009,15,13.0,B,8.00,B,8.20,B,16.7,,34.4,,112,,73.0,,48.4,,19.3,,14.8,,14.8,,7.30,B
08NK002,1,1,2009,16,12.8,B,8.20,B,8.50,B,16.0,,33.7,,121,,70.2,,50.6,,19.0,,14.7,,14.7,,8.50,B
08NK002,1,1,2009,17,12.5,B,8.30,B,9.00,B,15.9,,39.7,,123,,65.7,,52.3,,19.0,,14.8,,14.9,,10.0,B
08NK002,1,1,2009,18,12.0,B,8.50,B,9.20,B,16.3,,60.2,,122,,62.2,,52.0,,19.3,,16.6,,15.2,,11.5,B
08NK002,1,1,2009,19,10.7,B,8.70,B,9.50,B,16.8,,81.6,,120,,59.0,,50.0,,19.5,,16.3,,14.9,,12.5,B
08NK002,1,1,2009,20,10.0,B,8.90,B,9.80,B,18.2,,83.5,,113,,56.8,,47.6,,19.6,,15.9,,14.8,,13.3,B
08NK002,1,1,2009,21,9.50,B,9.00,B,10.0,B,23.0,,71.8,,107,,54.5,,45.2,,19.5,,15.8,,14.7,,13.9,B
08NK002,1,1,2009,22,9.00,B,9.10,B,11.0,B,32.4,,66.4,,117,,52.1,,42.9,,19.3,,15.8,,14.6,,13.0,B
08NK002,1,1,2009,23,8.50,B,9.00,B,11.4,B,35.5,,69.4,,118,,50.2,,41.6,,18.7,,15.8,,14.5,,11.0,B
08NK002,1,1,2009,24,7.50,B,8.80,B,11.6,B,29.1,,79.4,,108,,50.9,,39.6,,18.2,,15.8,,14.4,,9.00,B
08NK002,1,1,2009,25,6.70,B,8.50,B,11.7,B,25.9,,93.9,,103,,51.6,,37.1,,17.9,,15.5,,14.4,,8.50,B
08NK002,1,1,2009,26,6.40,B,8.00,B,11.9,,23.9,,101,,98.2,,50.5,,34.4,,17.8,,15.9,,14.6,,8.70,B
08NK002,1,1,2009,27,6.60,B,7.50,B,11.9,,22.4,,112,,92.0,,53.0,,32.3,,17.7,,16.0,,15.1,,9.00,B
08NK002,1,1,2009,28,7.00,B,8.00,B,12.1,,20.8,,119,,85.2,,51.3,,30.6,,17.8,,15.8,,14.7,,10.0,B
08NK002,1,1,2009,29,8.00,B,,,12.2,,19.7,,128,,82.3,,49.7,,29.1,,17.7,,15.6,,14.5,,11.0,B
08NK002,1,1,2009,30,9.00,B,,,11.7,,19.0,,145,,79.5,,46.9,,28.0,,17.4,,15.6,,14.4,,11.5,B
08NK002,1,1,2009,31,9.50,B,,,11.9,,,,170,,,,47.6,,27.1,,,,16.5,,,,12.0,B
08NK002,1,1,2010,01,12.1,B,12.1,B,10.6,,13.1,,40.9,,85.9,,110,,44.4,,23.2,,46.9,,20.8,,14.0,B
08NK002,1,1,2010,02,13.5,B,12.2,B,10.7,,12.9,,39.8,,89.7,,101,,43.2,,22.5,,43.9,,24.8,,16.0,B
08NK002,1,1,2010,03,15.0,B,12.1,B,10.7,,12.8,,41.0,,107,,93.6,,41.8,,21.8,,41.2,,24.6,,17.0,B
08NK002,1,1,2010,04,15.8,B,12.0,B,10.8,,12.6,,40.4,,113,,84.9,,40.7,,21.3,,40.3,,22.8,,16.5,B
08NK002,1,1,2010,05,16.0,B,11.9,B,10.9,,12.4,,39.2,,108,,80.6,,38.9,,21.9,,37.8,,21.8,,12.5,B
08NK002,1,1,2010,06,15.0,B,11.8,B,11.0,,12.4,,35.7,,107,,77.7,,38.3,,23.1,,36.2,,21.6,,11.5,B
08NK002,1,1,2010,07,13.0,B,11.5,B,11.1,,12.2,,33.4,,116,,73.6,,39.3,,22.8,,35.2,,24.9,,13.9,B
08NK002,1,1,2010,08,9.00,B,11.3,B,11.2,,12.6,,31.5,,123,,71.2,,39.0,,23.7,,33.2,,28.2,,15.5,B
08NK002,1,1,2010,09,7.30,B,11.1,B,11.3,,12.4,,30.3,,125,,70.4,,38.5,,26.4,,31.6,,26.4,,16.3,B
08NK002,1,1,2010,10,9.00,B,10.8,B,11.1,,12.1,,29.0,,128,,71.4,,38.2,,26.8,,30.9,,24.4,,16.5,B
08NK002,1,1,2010,11,10.8,B,11.0,B,11.0,,12.1,,28.3,,126,,73.3,,37.3,,26.2,,31.8,,22.7,,16.0,B
08NK002,1,1,2010,12,13.2,B,11.1,B,11.2,,12.1,,28.0,,118,,77.5,,36.1,,25.6,,31.1,,21.6,,15.0,B
08NK002,1,1,2010,13,15.0,B,11.5,B,11.3,,12.0,,29.5,,120,,79.7,,37.0,,25.1,,29.9,,20.8,,15.5,B
08NK002,1,1,2010,14,15.5,B,11.9,B,11.2,,12.0,,35.4,,137,,72.9,,36.9,,25.2,,28.6,,20.3,,16.2,B
08NK002,1,1,2010,15,16.0,B,12.0,B,11.3,,12.0,,46.3,,147,,66.1,,36.3,,26.6,,27.5,,19.9,,17.0,B
08NK002,1,1,2010,16,15.5,B,12.1,B,11.3,,12.4,,58.6,,143,,62.7,,34.5,,29.5,,26.8,,19.9,,15.8,B
08NK002,1,1,2010,17,15.2,B,12.0,B,11.7,,13.4,,75.9,,146,,60.7,,32.5,,34.8,,26.1,,18.9,,14.0,B
08NK002,1,1,2010,18,15.0,B,11.9,B,11.7,,15.6,,102,,148,,58.4,,31.6,,39.0,,25.2,,17.1,,10.0,B
08NK002,1,1,2010,19,14.2,B,11.2,B,11.5,,19.2,,130,,135,,57.1,,30.4,,43.2,,24.1,,15.0,B,8.00,B
08NK002,1,1,2010,20,14.0,B,10.6,B,11.4,,24.2,,139,,130,,55.6,,29.6,,55.1,,23.3,,9.00,B,9.00,B
08NK002,1,1,2010,21,13.9,B,9.70,B,11.5,,38.3,,124,,134,,53.2,,29.0,,67.6,,22.9,,7.40,B,10.0,B
08NK002,1,1,2010,22,13.5,B,8.50,B,11.6,,55.5,,106,,140,,53.4,,28.2,,65.8,,22.3,,6.70,B,11.0,B
08NK002,1,1,2010,23,12.5,B,8.30,B,11.7,,63.1,,92.9,,141,,54.3,,27.5,,61.9,,22.0,,6.30,B,11.7,B
08NK002,1,1,2010,24,11.0,B,9.00,B,11.7,,60.8,,83.0,,144,,53.1,,26.6,,57.6,,22.6,,6.10,B,12.0,B
08NK002,1,1,2010,25,10.5,B,9.70,B,11.8,,54.1,,77.1,,145,,51.4,,25.2,,53.0,,23.5,,7.00,B,13.0,B
08NK002,1,1,2010,26,10.1,B,10.4,,12.0,,48.1,,73.8,,140,,49.9,,23.8,,50.0,,22.3,,9.00,B,14.3,B
08NK002,1,1,2010,27,9.80,B,10.4,,12.0,,45.0,,81.7,,131,,48.2,,23.1,,47.9,,21.6,,11.0,B,15.0,B
08NK002,1,1,2010,28,10.3,B,10.6,,12.2,,46.0,,82.4,,124,,47.1,,23.5,,47.3,,21.0,,13.3,B,15.8,B
08NK002,1,1,2010,29,11.0,B,,,14.3,,47.8,,79.1,,120,,45.6,,25.6,,48.7,,21.1,,14.0,B,14.5,B
08NK002,1,1,2010,30,11.2,B,,,14.9,,43.2,,81.1,,117,,44.9,,25.1,,49.1,,20.5,,13.0,B,12.0,B
08NK002,1,1,2010,31,11.5,B,,,13.7,,,,84.6,,,,44.0,,23.7,,,,20.2,,,,9.50,B
08NK002,1,1,2011,01,9.00,B,12.0,B,10.5,B,21.3,,28.4,,150,,209,,58.2,,31.7,,21.3,,18.8,,17.9,
08NK002,1,1,2011,02,10.0,B,9.00,B,11.0,B,21.8,,30.5,,156,,191,,56.8,,30.9,,21.3,,18.2,,17.1,B
08NK002,1,1,2011,03,11.0,B,7.80,B,11.5,B,19.7,,35.3,,163,,178,,55.0,,29.7,,20.7,,17.9,,15.8,B
08NK002,1,1,2011,04,12.0,B,10.0,B,12.7,B,19.1,,37.6,,173,,172,,52.4,,28.5,,20.5,,17.9,,14.8,B
08NK002,1,1,2011,05,14.0,B,12.0,B,13.0,B,19.0,,40.7,,200,,166,,49.6,,27.4,,20.5,,17.6,,14.7,B
08NK002,1,1,2011,06,15.8,B,13.0,B,13.4,B,18.7,,45.3,,232,,161,,47.8,,26.5,,24.6,,16.7,,15.5,B
08NK002,1,1,2011,07,17.0,B,14.2,B,13.0,B,18.3,,48.4,,250,,159,,46.3,,25.8,,27.8,,16.3,A,15.5,B
08NK002,1,1,2011,08,16.7,B,14.0,B,11.5,B,17.9,,51.1,,263,,159,,44.9,,25.2,,29.6,,16.1,,14.7,B
08NK002,1,1,2011,09,16.3,B,13.8,B,12.0,B,17.9,,54.2,,252,,148,,43.9,,24.8,,27.3,,15.8,,14.0,B
08NK002,1,1,2011,10,15.0,B,13.0,B,12.5,B,18.3,,59.7,,231,,131,,42.7,,24.4,,25.8,,15.9,,13.8,B
08NK002,1,1,2011,11,12.0,B,12.3,B,13.0,B,20.7,,71.1,,238,,118,,40.7,,24.1,,26.4,,16.4,,13.7,B
08NK002,1,1,2011,12,10.0,B,12.0,B,13.4,B,21.5,,91.0,,245,,116,,40.7,,23.7,,28.4,,16.8,,13.7,B
08NK002,1,1,2011,13,8.30,B,13.7,B,13.5,B,21.5,,106,,239,,118,,39.2,,23.6,,27.7,,16.3,,13.6,B
08NK002,1,1,2011,14,9.00,B,14.2,B,13.8,B,22.1,,114,A,228,,119,,38.1,,23.8,,25.9,,16.0,,13.6,B
08NK002,1,1,2011,15,13.0,B,15.0,B,14.5,B,21.5,,127,,230,,114,,37.4,,24.0,,24.7,,14.9,,13.9,B
08NK002,1,1,2011,16,16.0,B,15.3,B,15.0,B,21.4,,124,,225,,103,,37.2,,23.7,,23.8,,13.5,,14.6,B
08NK002,1,1,2011,17,18.0,B,14.5,B,14.7,B,21.5,,117,,213,,96.0,,35.9,,23.2,,23.1,,13.9,,15.3,B
08NK002,1,1,2011,18,18.3,B,14.0,B,14.0,B,20.3,,107,,206,,93.4,,34.2,,23.1,,22.4,,14.1,,15.6,B
08NK002,1,1,2011,19,18.0,B,13.3,B,13.5,B,19.6,,106,,211,,93.2,,33.2,,23.6,,22.0,,14.3,,14.9,B
08NK002,1,1,2011,20,16.0,B,13.0,B,13.0,B,19.7,,110,,221,,93.5,,32.3,,23.2,,21.7,,14.1,,14.5,
