﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,2006,23,6.60,B,5.38,B,4.70,B,8.59,,158,,112,,205,,116,,37.4,,14.7,,9.75,B,7.73,B
05DA009,1,1,2006,24,6.70,B,5.41,B,4.78,B,8.92,,175,,115,,227,,111,,37.2,,14.3,,9.66,B,7.50,B
05DA009,1,1,2006,25,6.73,,5.10,B,4.83,,9.99,,154,,128,,228,,101,,40.1,,13.9,,9.10,B,7.75,B
05DA009,1,1,2006,26,6.69,,4.90,B,4.86,B,10.9,,128,,149,,221,,105,,46.4,,13.6,,8.68,B,7.38,B
05DA009,1,1,2006,27,6.62,,5.10,B,4.89,B,11.0,,102,,171,,219,,114,,56.9,,14.0,,8.11,B,7.10,B
05DA009,1,1,2006,28,6.60,,5.21,B,4.89,B,11.2,,80.2,,193,,212,,120,,58.2,,14.3,B,7.57,B,6.70,B
05DA009,1,1,2006,29,6.57,,,,5.02,B,12.6,,69.8,,194,,201,,132,,59.9,,12.8,B,7.59,B,6.30,B
05DA009,1,1,2006,30,6.48,,,,4.95,B,18.9,,68.5,,181,,188,,131,,58.6,,10.4,B,7.91,B,6.30,B
05DA009,1,1,2006,31,6.46,,,,4.90,B,,,69.9,,,,148,,99.1,,,,9.48,B,,,6.40,B
05DA009,1,1,2007,01,6.60,B,5.70,B,5.53,B,5.84,,11.3,,127,,174,,173,,132,,30.3,,19.0,B,10.6,B
05DA009,1,1,2007,02,6.70,B,5.82,B,5.40,B,5.70,,11.3,,167,,157,,168,,113,,29.2,,17.4,B,11.0,B
05DA009,1,1,2007,03,6.72,B,5.93,B,5.38,B,5.85,B,12.2,,202,,164,,175,,111,,28.7,,16.7,B,11.4,B
05DA009,1,1,2007,04,6.74,B,6.02,B,5.31,,5.57,,13.1,,240,,172,,168,,114,,27.1,,16.2,B,11.2,B
05DA009,1,1,2007,05,6.50,B,6.20,B,5.38,,5.23,,12.6,,287,,212,,155,,108,A,26.2,,15.8,B,10.9,B
05DA009,1,1,2007,06,6.73,B,5.90,B,5.43,,5.61,,12.6,,306,,260,,155,,103,,24.8,,15.7,B,10.5,B
05DA009,1,1,2007,07,6.39,B,5.77,B,5.49,B,6.02,,13.8,,275,,272,,158,,84.0,,23.7,,15.4,B,10.3,B
05DA009,1,1,2007,08,6.50,B,5.60,B,5.35,B,6.67,,17.6,,232,,239,,171,,69.3,,23.7,,15.3,B,10.1,B
05DA009,1,1,2007,09,6.68,B,5.44,B,5.13,B,7.54,,24.6,,214,,197,,164,,61.6,,22.9,,15.0,B,9.90,B
05DA009,1,1,2007,10,6.14,B,5.35,B,5.23,B,7.73,,27.2,,189,,194,,151,,58.3,,22.5,,14.6,B,9.70,B
05DA009,1,1,2007,11,5.39,B,5.25,B,5.55,B,7.40,,27.9,,186,,198,,127,,64.7,,23.6,,14.1,B,9.50,B
05DA009,1,1,2007,12,5.60,B,5.20,B,5.70,B,7.15,,29.8,,165,,218,,110,,96.4,,23.6,,13.8,B,9.30,B
05DA009,1,1,2007,13,5.80,B,5.10,B,5.50,B,7.22,,32.6,,135,,240,,99.3,,84.0,,22.9,,13.6,B,9.15,B
05DA009,1,1,2007,14,5.92,B,5.00,B,5.30,B,7.21,,33.1,,114,,257,,97.2,,69.1,,21.9,,13.3,B,9.00,B
05DA009,1,1,2007,15,6.00,B,5.20,B,5.20,B,7.68,,33.7,,106,,269,,99.2,,65.1,,21.5,,13.0,B,8.90,B
05DA009,1,1,2007,16,6.08,B,5.40,B,5.60,B,7.28,,38.1,,106,,272,,107,,64.2,,21.4,,12.7,B,8.79,B
05DA009,1,1,2007,17,6.10,B,5.60,B,5.97,B,7.19,,47.1,,112,,258,,124,,63.2,,21.5,,12.5,B,8.65,B
05DA009,1,1,2007,18,6.15,B,5.69,B,6.28,B,7.18,,57.9,,123,,260,,130,,54.2,,20.7,,12.2,B,8.51,B
05DA009,1,1,2007,19,6.19,B,5.37,B,6.04,B,7.28,,64.6,,126,,309,,127,,46.9,,20.1,,11.9,B,8.40,B
05DA009,1,1,2007,20,6.19,B,5.28,B,6.32,B,7.34,,64.6,,121,,326,,117,,41.7,,19.9,,10.8,B,8.30,B
05DA009,1,1,2007,21,6.20,B,5.43,B,6.18,B,7.51,,58.8,,149,,279,,105,,38.0,,18.8,,11.4,B,8.16,B
05DA009,1,1,2007,22,6.23,B,5.71,B,6.15,B,7.66,,51.7,,173,,262,,94.0,,36.7,,18.3,,11.7,B,7.60,B
05DA009,1,1,2007,23,6.25,B,5.31,B,5.78,B,8.10,,48.4,,182,,276,,89.0,,35.8,,19.2,,11.8,B,8.21,B
05DA009,1,1,2007,24,6.32,B,5.73,B,6.56,B,9.26,,47.1,,170,,328,,85.6,,32.9,,26.3,,11.6,B,8.10,B
05DA009,1,1,2007,25,6.40,B,5.62,B,7.00,B,10.1,,41.7,,142,,288,,89.5,,31.1,,42.1,,11.5,B,8.00,B
05DA009,1,1,2007,26,5.60,B,5.50,B,6.84,,10.5,,40.0,,122,,233,,89.3,,29.9,,35.9,,11.3,B,7.90,B
05DA009,1,1,2007,27,5.51,B,5.33,B,6.39,,10.4,,44.1,,126,,221,,78.7,,28.9,,27.8,B,11.0,B,7.80,B
05DA009,1,1,2007,28,5.48,B,5.50,B,6.32,,12.2,,53.2,,141,,222,,66.7,,33.9,,24.3,B,10.8,B,7.70,B
05DA009,1,1,2007,29,5.53,B,,,6.02,,12.6,,58.4,,164,,223,,61.8,,36.1,,22.9,B,10.5,B,7.60,B
05DA009,1,1,2007,30,5.61,B,,,6.27,,11.6,,70.7,,191,,221,,74.3,,32.4,,22.0,B,10.2,B,7.50,B
05DA009,1,1,2007,31,5.65,B,,,6.66,,,,93.5,,,,200,,107,,,,20.6,B,,,7.40,B
05DA009,1,1,2008,01,7.30,B,5.75,B,4.18,B,4.31,B,8.61,,119,,265,,127,,80.6,,33.7,,15.0,,9.60,B
05DA009,1,1,2008,02,7.20,B,5.71,B,4.17,B,4.45,B,8.25,,141,,266,,115,,68.2,,37.7,,15.2,,9.20,B
05DA009,1,1,2008,03,7.35,B,5.69,B,4.10,B,4.39,B,9.29,,149,,253,,105,,62.7,,47.3,,15.3,,8.25,B
05DA009,1,1,2008,04,7.25,B,5.65,B,4.01,B,4.68,B,10.5,,134,,268,,104,,57.1,,55.7,,15.0,,8.60,B
05DA009,1,1,2008,05,7.15,B,5.70,B,3.97,B,4.77,B,12.2,,140,,262,,109,,53.6,,50.8,,14.8,,8.90,B
05DA009,1,1,2008,06,7.10,B,5.58,B,3.94,B,5.11,B,13.4,,139,,225,,118,,51.8,,44.1,,13.0,B,9.20,B
05DA009,1,1,2008,07,7.05,B,5.65,B,3.79,B,4.93,,14.2,,117,,204,,132,,49.3,,37.4,,13.2,B,9.33,B
05DA009,1,1,2008,08,6.97,B,5.77,B,3.88,B,5.11,,14.5,,96.6,,174,,147,,47.6,,33.2,,13.6,B,9.22,B
05DA009,1,1,2008,09,6.95,B,5.40,B,3.81,B,5.02,,13.1,,86.3,,161,,158,,49.2,,29.4,,13.6,,8.87,B
05DA009,1,1,2008,10,6.85,B,5.25,B,3.93,B,5.19,,13.0,,81.3,,212,,179,,48.1,,27.5,,13.3,,8.79,B
05DA009,1,1,2008,11,6.75,B,5.30,B,3.95,B,5.13,,12.7,,75.0,,181,,147,,44.3,,25.6,,13.1,,8.62,B
05DA009,1,1,2008,12,6.73,B,5.38,B,4.05,B,5.75,,13.1,,72.8,,143,,118,,50.2,,24.9,,12.7,B,8.45,B
05DA009,1,1,2008,13,6.67,B,5.42,B,4.10,B,6.74,B,13.2,,86.4,,138,,120,,58.0,,24.3,,12.2,B,8.03,B
05DA009,1,1,2008,14,6.55,B,5.36,B,3.95,B,7.78,B,14.0,,93.1,,152,,127,,49.9,,25.0,,10.5,B,7.60,B
05DA009,1,1,2008,15,6.47,B,5.14,B,3.80,B,7.39,B,15.0,,79.0,,147,,148,,47.1,,22.7,,11.8,B,7.00,B
05DA009,1,1,2008,16,6.45,B,5.37,B,3.87,B,6.70,B,24.3,,76.0,,137,,174,,49.6,,21.8,,11.6,B,7.30,B
05DA009,1,1,2008,17,6.35,B,5.30,B,3.74,B,6.38,B,41.5,,85.4,,132,,181,,51.8,,21.8,,11.4,B,7.60,B
05DA009,1,1,2008,18,6.30,B,5.17,B,3.81,B,6.25,B,72.2,,94.7,,138,,191,,54.2,,23.4,,11.0,B,7.40,B
05DA009,1,1,2008,19,6.20,B,5.09,B,3.81,B,6.12,B,110,,87.5,,134,,223,,58.9,,21.2,,10.7,B,7.20,B
05DA009,1,1,2008,20,6.00,B,5.02,B,3.82,B,6.07,B,99.1,,84.5,,135,,222,,62.3,,19.9,,10.3,B,7.00,B
05DA009,1,1,2008,21,5.80,B,4.94,B,3.92,B,6.02,B,111,,92.5,,155,,198,,66.5,,19.6,,10.4,B,7.10,B
05DA009,1,1,2008,22,6.00,B,4.92,B,4.27,B,5.85,B,97.0,,134,,178,,169,,66.5,,18.0,,9.80,B,7.30,B
05DA009,1,1,2008,23,5.77,B,4.85,B,4.25,B,5.76,B,79.6,,149,,178,,145,,53.3,,17.8,,9.23,B,7.20,B
05DA009,1,1,2008,24,5.85,B,4.96,B,4.13,B,5.70,B,71.9,,136,,160,,138,,44.1,,16.8,,9.00,B,7.10,B
05DA009,1,1,2008,25,5.89,B,4.81,B,4.34,B,5.65,B,76.4,,135,,159,,160,,40.0,,16.6,,9.10,B,7.00,B
05DA009,1,1,2008,26,5.70,B,4.52,B,4.21,B,5.60,B,81.5,,127,,160,,139,,37.1,,14.4,B,9.30,B,6.96,B
05DA009,1,1,2008,27,5.50,B,4.44,B,4.18,B,6.18,B,76.6,,107,,165,,106,,35.3,,14.9,B,9.50,B,6.90,B
05DA009,1,1,2008,28,5.20,B,4.45,B,4.22,B,7.30,,81.6,,115,,164,,88.4,,34.2,,15.3,B,9.70,B,6.85,B
05DA009,1,1,2008,29,5.40,B,4.39,B,4.44,B,10.3,,96.7,,162,,155,,90.4,,31.8,,15.0,B,10.0,B,6.80,B
05DA009,1,1,2008,30,5.70,B,,,4.02,B,10.0,,104,,227,,160,,124,,31.5,,15.0,,9.80,B,6.75,B
05DA009,1,1,2008,31,5.80,B,,,4.34,B,,,107,,,,141,,105,,,,14.7,,,,6.71,B
05DA009,1,1,2009,01,6.67,B,6.25,B,5.10,B,4.30,B,7.32,B,91.0,,85.4,,193,,137,,37.0,A,14.0,,10.0,B
05DA009,1,1,2009,02,5.86,B,6.59,B,5.90,B,4.40,B,8.18,,81.1,,80.9,,207,,161,,33.6,,11.5,B,9.00,B
05DA009,1,1,2009,03,5.77,B,6.80,B,5.33,B,4.46,B,9.87,,84.2,,87.9,A,208,,158,,32.5,,10.5,B,8.80,B
05DA009,1,1,2009,04,6.25,B,6.70,B,5.07,B,4.52,B,10.0,,100,,98.5,,196,,143,,29.9,,10.0,B,9.20,B
05DA009,1,1,2009,05,6.51,B,5.92,B,4.80,B,4.55,B,10.3,,121,,115,,160,,110,,27.7,,11.5,B,9.15,B
05DA009,1,1,2009,06,6.70,B,5.70,B,4.70,B,4.85,B,10.6,,118,,138,,147,,118,,26.4,,13.2,B,8.20,B
05DA009,1,1,2009,07,6.55,B,6.47,B,4.60,B,5.20,B,10.4,,89.9,,154,,146,,104,,25.8,,12.8,B,7.20,B
05DA009,1,1,2009,08,6.31,B,6.30,B,4.45,B,5.50,B,10.6,,70.4,,140,,144,,76.8,,23.7,,11.5,B,6.49,B
05DA009,1,1,2009,09,6.73,B,6.20,B,4.35,B,6.04,B,10.7,,60.1,,117,,154,,63.9,,19.0,B,11.8,B,6.19,B
05DA009,1,1,2009,10,6.67,B,6.00,B,4.35,B,6.57,B,11.1,,58.4,,111,,152,,59.0,,17.0,B,12.5,B,6.88,B
05DA009,1,1,2009,11,6.45,B,5.90,B,4.20,B,6.89,B,12.2,,67.1,,121,,175,,57.4,,16.0,B,12.0,B,6.89,B
05DA009,1,1,2009,12,6.30,B,5.80,B,4.40,B,7.04,B,13.1,,91.4,,138,,158,,57.0,,15.0,B,11.0,B,6.80,B
05DA009,1,1,2009,13,6.21,B,5.70,B,4.80,B,6.81,B,13.4,,116,,150,,135,,64.1,,16.0,B,10.0,B,6.79,B
05DA009,1,1,2009,14,6.30,B,5.60,B,5.50,B,6.49,B,13.4,,144,,155,,118,,71.0,,19.0,B,10.0,B,6.20,B
05DA009,1,1,2009,15,6.57,B,5.80,B,5.40,B,6.03,B,12.6,,162,,158,,102,,87.6,,17.6,,12.0,B,5.80,B
05DA009,1,1,2009,16,6.84,B,6.20,B,4.91,B,5.99,B,12.1,,174,,148,,94.1,,97.3,,16.7,,14.0,B,6.30,B
05DA009,1,1,2009,17,7.20,B,6.30,B,4.76,B,6.10,B,12.8,,187,,151,,96.0,,122,,18.2,,13.0,B,6.46,B
05DA009,1,1,2009,18,7.80,B,6.10,B,4.61,B,6.30,B,16.1,,170,A,168,,107,,122,,23.7,,12.2,B,6.40,B
05DA009,1,1,2009,19,8.73,B,6.00,B,4.54,B,6.75,B,21.2,,158,,178,,115,,98.7,,22.1,,11.3,B,5.82,B
05DA009,1,1,2009,20,8.63,B,5.84,B,4.58,B,7.45,B,22.0,,147,,153,,126,,92.7,,20.5,,11.9,B,6.19,B
05DA009,1,1,2009,21,8.49,B,5.46,B,4.61,B,10.2,B,19.3,,145,,146,,160,,66.5,,18.6,,11.8,B,5.85,B
05DA009,1,1,2009,22,8.04,B,5.20,B,4.66,B,12.7,B,17.7,,134,,153,,164,,61.9,,17.3,,10.5,B,5.82,B
05DA009,1,1,2009,23,7.00,B,5.07,B,4.60,B,9.59,B,18.1,,127,,166,,137,,86.9,,16.3,,10.0,B,5.88,B
05DA009,1,1,2009,24,6.00,B,4.80,B,4.50,B,8.87,B,22.6,,110,,178,,114,,102,,15.9,,10.2,B,5.87,B
05DA009,1,1,2009,25,5.00,B,4.70,B,4.40,B,8.71,B,30.8,,120,,191,,107,,95.2,,14.5,B,10.5,B,5.94,B
05DA009,1,1,2009,26,3.90,B,4.60,B,4.20,B,7.99,B,42.0,,128,,213,,106,,79.2,,14.6,,11.5,B,6.15,B
05DA009,1,1,2009,27,4.47,B,4.60,B,4.34,B,7.38,B,47.8,,106,,211,,101,,65.4,,14.4,,9.50,B,6.24,B
05DA009,1,1,2009,28,6.25,B,4.80,B,4.45,B,7.23,B,44.5,,105,,217,,101,,53.1,,13.8,,8.80,B,6.33,B
05DA009,1,1,2009,29,6.40,B,,,4.50,B,6.84,B,47.1,,110,,201,,108,,47.8,,12.0,B,8.50,B,6.20,B
05DA009,1,1,2009,30,6.31,B,,,4.05,B,7.03,B,75.1,,100,,189,,121,,41.9,,13.2,B,11.0,B,6.00,B
05DA009,1,1,2009,31,5.49,B,,,4.10,B,,,101,,,,192,,128,,,,14.1,,,,5.80,B
05DA009,1,1,2010,01,5.90,B,5.05,B,4.79,B,4.51,B,11.6,,29.5,,166,A,152,E,51.8,,108,A,17.1,,7.80,B
05DA009,1,1,2010,02,6.00,B,5.09,B,4.82,B,4.48,B,11.5,,32.7,,122,A,159,E,48.4,,89.3,,19.1,,7.80,B
05DA009,1,1,2010,03,6.17,B,4.88,B,4.96,B,4.45,B,11.4,,41.3,,103,A,150,E,47.5,,84.6,,17.4,,7.81,B
05DA009,1,1,2010,04,6.34,B,4.75,B,4.81,B,4.41,B,11.4,,45.1,,97.6,,120,E,52.6,,80.4,,16.3,,7.86,B
05DA009,1,1,2010,05,6.19,B,4.58,B,4.84,B,4.37,B,10.4,,44.5,,105,,100,E,54.0,,75.3,,16.3,,7.92,B
05DA009,1,1,2010,06,5.67,B,4.42,B,4.61,B,4.67,B,9.86,,46.4,,92.2,,108,E,46.6,,60.8,,19.0,,8.31,B
05DA009,1,1,2010,07,5.16,B,4.66,B,4.60,B,4.55,B,9.51,,53.3,,99.7,,115,E,42.6,,55.3,,20.3,,8.70,B
05DA009,1,1,2010,08,5.63,B,4.78,B,4.59,B,4.49,B,9.21,,57.0,,121,,118,E,40.0,,54.5,,19.9,,9.19,B
05DA009,1,1,2010,09,5.93,B,4.67,B,4.58,B,4.38,B,9.20,,59.4,,151,,112,E,38.8,,53.5,,17.6,,9.07,B
05DA009,1,1,2010,10,5.99,B,4.65,B,4.59,B,4.60,B,9.15,,60.5,,174,,105,E,39.1,,57.0,,14.6,B,8.90,B
05DA009,1,1,2010,11,6.04,B,4.60,B,4.60,B,4.84,B,9.25,,55.0,,172,,98.0,E,39.7,,66.4,,12.6,B,8.70,B
05DA009,1,1,2010,12,5.78,B,4.58,B,4.60,B,5.01,B,9.51,A,58.1,,194,,85.0,E,40.2,,50.1,,14.2,B,8.50,B
05DA009,1,1,2010,13,5.53,B,4.53,B,4.54,B,5.26,B,10.5,,78.7,,199,,72.0,E,39.2,,41.5,,13.8,B,8.25,B
05DA009,1,1,2010,14,4.40,B,4.45,B,4.23,B,5.49,,12.5,,113,,147,A,68.0,E,36.3,,36.8,,13.9,B,8.04,B
05DA009,1,1,2010,15,4.05,B,4.47,B,4.34,B,5.83,,15.0,,118,,147,,65.0,E,35.4,,34.8,,13.6,B,7.90,B
05DA009,1,1,2010,16,4.00,B,4.39,B,4.47,B,6.39,,20.8,,96.9,,157,,65.5,E,45.1,A,31.8,,12.7,B,7.75,B
05DA009,1,1,2010,17,4.01,B,4.42,B,4.60,B,7.37,,28.1,A,77.6,,146,,66.0,E,50.5,,29.2,A,12.3,B,7.60,B
05DA009,1,1,2010,18,4.02,B,4.63,B,4.47,B,9.00,,42.3,,68.4,,141,,66.8,A,44.3,A,27.4,,11.8,B,7.45,B
05DA009,1,1,2010,19,4.01,B,4.59,B,4.49,B,10.6,,78.8,,71.6,,144,,72.0,E,41.6,,26.3,,11.3,B,7.30,B
05DA009,1,1,2010,20,4.01,B,4.44,B,4.20,B,12.5,,106,,93.6,,135,,76.0,E,43.5,,25.2,,10.7,B,7.25,B
05DA009,1,1,2010,21,4.31,B,4.32,B,4.69,B,16.1,,84.0,,115,,132,,72.0,E,44.9,,24.1,,10.3,B,7.50,B
05DA009,1,1,2010,22,4.28,B,4.20,B,4.70,B,22.1,,60.0,,135,,141,,65.0,E,41.9,A,23.6,,9.95,B,8.00,B
05DA009,1,1,2010,23,4.30,B,4.29,B,4.72,B,21.2,,48.2,,157,,137,,70.0,E,38.4,A,23.8,,9.46,B,8.44,B
05DA009,1,1,2010,24,4.27,B,4.39,B,4.84,B,18.4,,40.4,,165,,145,,74.8,A,35.8,,22.7,,8.86,B,8.69,B
05DA009,1,1,2010,25,4.21,B,4.52,B,4.84,B,16.3,,36.0,,164,,153,,82.9,A,33.2,,22.9,,9.99,B,8.23,B
05DA009,1,1,2010,26,4.16,B,4.62,B,5.14,B,14.4,,35.2,,151,,158,,109,,47.1,,21.8,,8.80,B,7.82,B
05DA009,1,1,2010,27,4.10,B,4.64,B,5.20,B,13.6,,36.4,,140,,159,,123,A,87.3,,20.7,,8.24,B,7.35,B
05DA009,1,1,2010,28,4.16,B,4.71,B,5.32,B,13.8,,37.2,,157,,170,A,85.3,,170,,19.7,,8.20,B,7.22,B
05DA009,1,1,2010,29,4.30,B,,,5.22,B,13.2,,35.2,,202,,175,E,69.6,,256,,18.9,,8.00,B,6.80,B
05DA009,1,1,2010,30,4.60,B,,,4.82,B,12.0,,33.0,,223,A,174,E,61.6,,154,,18.0,,7.90,B,6.60,B
05DA009,1,1,2010,31,4.95,B,,,4.69,B,,,30.7,,,,165,E,56.1,,,,17.1,,,,6.30,B
05DA009,1,1,2011,01,6.20,B,5.55,B,4.75,B,4.51,B,6.86,B,74.1,,162,,156,,87.7,,57.9,,13.8,B,8.65,B
05DA009,1,1,2011,02,6.30,B,5.60,B,4.71,B,4.44,B,7.45,B,75.5,,120,,140,,75.4,,83.8,,13.0,B,8.12,B
05DA009,1,1,2011,03,6.40,B,5.80,B,4.68,B,4.47,B,8.30,B,85.4,,115,,123,,66.0,,79.8,,12.8,B,8.64,B
05DA009,1,1,2011,04,6.47,B,6.00,B,4.64,B,4.64,B,8.30,,92.6,,142,,120,,61.3,,70.9,,12.5,B,8.65,B
05DA009,1,1,2011,05,6.55,B,5.90,B,4.60,B,4.77,B,8.70,,105,,136,,123,,63.6,,64.7,,12.0,B,7.90,B
05DA009,1,1,2011,06,6.57,B,5.80,B,4.61,B,4.64,B,9.41,,125,,145,,129,,68.7,,56.5,,11.4,B,6.75,B
05DA009,1,1,2011,07,6.56,B,5.75,B,4.64,B,4.59,B,10.2,,136,,167,,134,,71.7,,51.9,,10.9,B,5.59,B
05DA009,1,1,2011,08,6.50,B,5.70,B,4.70,B,4.58,B,10.9,,126,,206,,122,,76.3,,47.6,,10.7,B,4.80,B
05DA009,1,1,2011,09,6.30,B,5.60,B,4.75,B,4.69,B,11.2,,110,,176,,124,,78.8,,42.6,,10.8,B,4.52,B
05DA009,1,1,2011,10,6.20,B,5.59,B,4.83,B,4.77,B,13.3,,120,,136,,129,,80.1,,38.9,,11.0,B,4.62,B
05DA009,1,1,2011,11,6.10,B,5.60,B,4.90,B,4.79,B,17.3,,131,,127,,147,,83.7,,36.3,,11.1,B,4.94,B
05DA009,1,1,2011,12,6.00,B,5.70,B,5.10,B,4.73,B,23.6,,141,,138,,146,,86.8,,34.3,,11.0,B,5.33,B
05DA009,1,1,2011,13,5.90,B,5.80,B,5.20,B,4.63,B,25.7,,145,,165,,144,,81.5,,32.1,,10.9,B,5.75,B
05DA009,1,1,2011,14,5.85,B,5.95,B,5.22,B,4.49,B,26.8,,139,,174,,143,,75.3,,29.1,,10.5,B,5.85,B
05DA009,1,1,2011,15,5.90,B,6.00,B,5.20,B,4.35,B,34.2,,133,,157,,141,,80.2,,27.6,,9.94,B,5.72,B
05DA009,1,1,2011,16,5.95,B,5.80,B,5.10,B,4.28,B,38.9,,122,,136,,114,,83.2,,25.3,,9.38,B,5.53,B
05DA009,1,1,2011,17,6.00,B,5.60,B,5.05,B,4.30,B,46.4,,117,,144,,94.5,,65.5,,24.2,,8.93,B,5.40,B
05DA009,1,1,2011,18,6.10,B,5.40,B,5.00,B,4.39,B,42.3,,123,,166,,97.1,,53.0,,23.0,,8.75,B,5.48,B
05DA009,1,1,2011,19,6.20,B,5.20,B,4.95,B,4.50,B,39.7,,136,,183,,85.1,,53.8,,22.2,,8.95,B,5.88,B
05DA009,1,1,2011,20,6.25,B,5.10,B,4.90,B,4.57,B,37.8,,157,,184,,80.9,,47.3,,23.1,,9.45,B,6.53,B
05DA009,1,1,2011,21,6.40,B,5.00,B,4.85,B,4.58,B,39.3,,175,,160,,94.1,,42.2,,22.5,,10.0,B,7.30,B
05DA009,1,1,2011,22,6.50,B,4.95,B,4.80,B,4.62,B,50.2,,172,,151,,113,,43.9,,22.0,,10.4,B,8.05,B
05DA009,1,1,2011,23,6.40,B,4.90,B,4.75,B,4.90,B,62.9,,175,,129,,138,,78.9,,22.0,,10.7,B,8.66,B
05DA009,1,1,2011,24,6.30,B,4.82,B,4.70,B,5.12,B,72.5,,165,,119,,142,,116,,20.6,,11.0,B,9.00,B
05DA009,1,1,2011,25,6.10,B,4.80,B,4.65,B,5.78,B,82.1,,135,,124,,141,,109,,19.5,,11.5,B,9.00,B
05DA009,1,1,2011,26,5.60,B,4.79,B,4.60,B,5.98,B,96.7,,110,,143,,131,,111,,17.2,B,11.8,B,8.75,B
05DA009,1,1,2011,27,5.30,B,4.78,B,4.57,B,6.44,B,103,,100,,149,,122,A,89.5,,15.8,B,11.8,B,8.39,B
05DA009,1,1,2011,28,5.20,B,4.76,B,4.53,B,6.13,B,87.0,,118,,137,,117,A,79.3,,15.2,B,11.5,B,8.02,B
05DA009,1,1,2011,29,5.22,B,,,4.50,B,6.46,B,71.3,,159,,146,,117,,62.7,,15.6,B,11.1,B,7.73,B
05DA009,1,1,2011,30,5.33,B,,,4.54,B,6.69,B,67.2,,193,,143,,130,,54.6,,15.9,B,10.2,B,7.51,B
05DA009,1,1,2011,31,5.44,B,,,4.58,B,,,67.8,,,,147,,112,,,,15.0,B,,,7.34,B
05DA009,1,1,2012,01,7.11,B,5.71,B,4.85,B,4.70,B,28.8,,65.6,,191,,181,,86.6,,47.2,,16.5,,10.5,B
05DA009,1,1,2012,02,7.28,B,5.64,B,4.86,B,4.56,B,27.7,,70.9,,204,,180,,74.6,,62.4,,16.2,,10.7,B
05DA009,1,1,2012,03,7.66,B,5.57,B,4.84,B,4.40,B,26.2,,80.8,,194,,168,,66.4,,50.5,,15.6,,10.9,B
05DA009,1,1,2012,04,7.62,B,5.56,B,4.81,B,4.79,,24.5,,77.9,,186,,162,,66.6,,39.5,,15.5,,10.9,B
05DA009,1,1,2012,05,7.06,B,5.50,B,4.78,B,4.82,B,24.2,,90.8,,160,,184,,65.2,,34.0,,17.1,,10.8,B
05DA009,1,1,2012,06,7.07,B,5.41,B,4.76,B,4.47,B,23.2,,206,,146,,208,,62.2,,31.1,,18.0,,10.2,B
05DA009,1,1,2012,07,6.98,B,5.41,B,4.77,B,4.27,B,23.3,,261,,152,,226,,58.5,,29.2,,17.8,,9.90,B
05DA009,1,1,2012,08,6.76,B,5.45,B,4.66,B,4.00,B,25.2,,199,,178,,216,,62.6,,28.8,,15.8,B,9.67,B
05DA009,1,1,2012,09,6.94,B,5.45,B,4.66,B,5.28,B,31.4,,158,,211,,198,,73.5,,27.5,,12.2,B,9.76,B
05DA009,1,1,2012,10,6.96,B,5.40,B,4.91,B,5.77,,33.0,,133,,240,,185,,73.7,,26.1,,13.1,B,9.84,B
05DA009,1,1,2012,11,6.79,B,5.36,B,4.75,B,6.38,,29.6,,121,,252,,173,,59.3,,24.8,,13.5,B,9.49,B
05DA009,1,1,2012,12,6.22,B,5.34,B,4.68,B,7.01,,27.7,,140,,252,,161,,48.1,,23.8,,14.9,B,9.10,B
05DA009,1,1,2012,13,5.43,B,5.33,B,4.72,B,7.57,,28.2,,152,,255,,157,,42.7,,23.6,,14.3,B,8.82,B
05DA009,1,1,2012,14,4.70,B,5.33,B,4.72,B,8.11,,34.3,,161,,263,A,161,,43.1,,24.2,,14.3,B,8.77,B
05DA009,1,1,2012,15,4.18,B,5.34,B,4.66,B,7.09,,43.5,,149,,263,,157,,48.7,,27.6,,14.8,B,8.88,B
05DA009,1,1,2012,16,3.92,B,5.35,B,4.79,B,7.40,,58.8,,132,,240,,141,,49.1,,31.5,,14.0,B,8.88,B
05DA009,1,1,2012,17,3.84,B,5.35,B,4.72,B,7.62,,64.3,,150,,244,,137,,47.2,,30.1,,13.2,B,8.67,B
05DA009,1,1,2012,18,3.95,B,5.35,B,4.72,B,8.43,,58.1,A,180,,268,A,142,,47.6,,25.8,,13.8,B,8.32,B
05DA009,1,1,2012,19,4.27,B,5.33,B,4.82,B,8.21,,50.1,,168,,283,,149,,49.6,,25.8,,13.0,B,7.90,B
05DA009,1,1,2012,20,4.68,B,5.30,B,4.80,B,8.96,,45.0,,159,,274,,156,,52.9,,26.4,,12.1,B,7.44,B
05DA009,1,1,2012,21,5.02,B,5.25,B,4.63,B,9.16,,43.2,,159,,276,,165,,58.5,,23.7,,12.0,B,7.03,B
05DA009,1,1,2012,22,5.19,B,5.18,B,4.55,B,9.88,,46.3,,172,,275,,160,,61.8,,21.6,,12.5,B,6.74,B
05DA009,1,1,2012,23,5.25,B,5.09,B,4.64,B,11.1,,54.4,,205,,234,,148,,62.7,,19.6,,12.3,B,6.57,B
